19612,219,197,354,453,608,276,567,854
19613,295,89,321,287,779,239,540,818
19614,66,462,318,293,645,324,897,853
19615,116,355,446,342,635,466,594,798
19616,10,411,438,374,643,358,718,980
19617,209,331,285,267,550,526,756,980
19618,111,244,435,243,618,506,631,880
19619,161,343,484,513,711,458,613,842
19620,50,319,421,399,388,552,653,781
19621,171,356,327,182,748,330,694,978
19622,11,201,355,514,660,477,714,955
19623,76,223,372,296,768,329,601,838
19624,290,248,212,158,738,684,548,920
19625,75,199,381,382,528,306,615,799
19626,124,440,449,333,512,410,703,872
19627,129,261,389,297,640,550,870,936
19628,147,365,444,422,800,486,634,805
19629,206,292,418,425,485,415,643,744
19630,61,296,328,338,695,388,569,825
19631,316,123,390,563,754,337,840,914
19632,370,122,515,218,460,452,612,889
19633,154,523,373,389,550,542,501,795
19634,109,200,514,299,545,384,584,987
19635,257,353,395,141,543,518,698,638
19636,37,383,414,498,566,285,762,998
19637,168,272,508,369,649,496,743,970
19638,120,309,382,286,494,353,568,995
19639,381,415,373,365,681,425,896,669
19640,322,228,532,392,511,445,681,915
19641,306,329,263,366,547,423,685,940
19642,330,170,320,186,659,377,666,856
19643,200,413,504,203,813,533,906,880
19644,148,367,337,333,627,341,811,948
19645,215,48,264,296,476,461,732,928
19646,224,302,321,332,527,579,528,840
19647,58,219,623,314,684,328,656,1017
19648,107,243,532,379,571,296,879,780
19649,251,362,507,336,859,470,629,923
19650,154,41,286,258,589,249,636,928
19651,5,228,320,285,683,459,712,890
19652,235,234,333,345,689,552,840,862
19653,143,167,409,421,599,486,697,948
19654,15,267,466,350,574,461,771,874
19655,139,293,314,420,645,471,686,952
19656,59,72,467,294,727,343,748,961
19657,19,306,441,297,397,191,676,938
19658,116,312,360,559,451,424,894,779
19659,69,335,343,353,537,452,686,950
19660,146,249,376,282,605,481,850,949
19661,89,270,310,196,598,452,713,878
19662,241,323,388,326,745,482,795,815
19663,131,482,223,309,620,353,771,876
19664,18,280,337,524,698,330,715,951
19665,82,371,293,502,643,652,723,956
19666,200,445,387,384,585,273,829,800
19667,74,309,365,196,704,429,612,824
19668,237,201,569,362,622,391,778,923
19669,227,331,491,345,606,585,817,971
19670,12,242,527,264,773,314,715,883
19671,114,472,394,244,578,342,593,959
19672,169,324,353,452,562,458,665,995
19673,92,287,499,367,668,363,707,936
19674,97,385,285,407,732,269,618,850
19675,277,291,332,191,727,414,503,897
19676,74,390,492,355,476,312,587,970
19677,76,166,462,457,555,516,793,906
19678,195,332,529,204,777,361,731,937
19679,294,308,426,339,508,280,669,1020
19680,146,318,380,53,503,616,553,998
19681,223,184,349,265,583,422,795,892
19682,167,454,221,171,786,536,662,1014
19683,126,165,420,233,641,451,559,957
19684,23,345,390,293,469,284,612,783
19685,203,516,235,403,553,440,701,855
19686,128,62,425,291,700,509,613,864
19687,61,213,558,254,606,304,664,751
19688,221,201,415,284,643,598,498,762
19689,86,462,486,271,645,445,636,953
19690,276,332,373,461,644,283,603,835
19691,186,294,325,323,644,493,656,904
19692,149,326,369,181,626,469,808,892
19693,170,307,237,224,753,395,600,982
19694,198,428,388,661,498,489,631,907
19695,47,341,195,507,543,399,506,807
19696,148,343,437,327,554,447,912,850
19697,94,210,403,359,739,467,568,840
19698,76,463,549,372,461,320,576,993
19699,287,398,598,492,622,447,764,715
19700,311,322,324,326,559,391,660,884
19701,239,260,557,373,501,534,843,992
19702,107,195,622,220,480,393,572,1003
19703,150,152,299,286,685,453,674,945
19704,30,366,353,259,763,448,772,950
19705,16,254,353,454,601,532,560,879
19706,128,276,400,277,695,548,530,784
19707,119,245,378,446,582,514,676,864
19708,2,356,609,392,835,415,440,1022
19709,136,153,472,248,753,467,876,949
19710,145,242,471,284,652,461,867,948
19711,161,380,461,339,773,368,611,929
19712,13,451,474,327,718,544,749,846
19713,158,355,409,485,645,394,704,815
19714,194,419,301,366,702,442,785,949
19715,63,381,426,296,663,383,615,934
19716,106,432,453,295,782,497,552,898
19717,154,334,473,244,619,397,904,757
19718,108,264,264,305,646,586,678,973
19719,15,363,582,410,643,528,638,997
19720,248,546,341,440,545,534,686,967
19721,177,479,419,306,519,415,699,935
19722,81,261,328,530,595,474,479,967
19723,208,145,228,458,688,469,793,906
19724,250,328,356,402,566,365,660,981
19725,213,361,456,72,581,391,705,817
19726,259,258,485,359,551,352,701,719
19727,167,327,293,305,580,490,543,923
19728,239,404,473,268,761,495,827,1002
19729,182,453,296,357,432,397,688,863
19730,266,223,385,254,559,426,759,941
19731,161,231,473,389,622,303,673,911
19732,169,246,193,299,760,460,722,820
19733,38,229,545,279,624,552,640,903
19734,334,233,427,434,676,484,917,1006
19735,58,319,431,557,561,373,771,916
19736,111,302,459,255,598,403,816,766
19737,83,248,418,208,518,187,824,1008
19738,146,337,276,175,678,493,772,784
19739,175,135,444,617,618,481,725,951
19740,229,522,478,315,458,519,802,886
19741,126,103,405,350,471,466,677,968
19742,159,280,391,339,658,537,689,825
19743,221,436,539,364,677,460,866,883
19744,263,169,362,447,620,302,623,862
19745,197,319,510,288,510,673,571,907
19746,171,178,452,87,441,460,817,934
19747,3,327,479,346,636,495,798,903
19748,248,304,383,221,624,382,706,864
19749,244,450,488,331,718,450,630,992
19750,156,372,291,123,703,580,692,1018
19751,80,425,233,549,694,366,696,843
19752,402,527,443,427,614,449,726,986
19753,60,178,366,284,598,359,684,1015
19754,8,348,480,332,726,567,555,1012
19755,133,270,460,428,724,559,792,903
19756,155,481,74,501,644,356,902,846
19757,144,353,318,331,482,451,788,964
19758,157,260,180,353,644,340,616,977
19759,155,386,221,405,684,287,598,916
19760,111,347,440,184,630,399,774,891
19761,90,431,470,304,673,485,730,846
19762,332,317,529,304,700,446,617,841
19763,290,261,406,293,743,457,737,740
19764,93,254,256,303,467,458,673,844
19765,187,293,579,378,702,577,823,947
19766,124,402,330,269,823,386,567,981
19767,230,453,588,393,614,345,744,952
19768,33,240,308,297,699,432,698,943
19769,11,256,233,394,702,445,673,915
19770,185,454,356,471,780,347,682,783
19771,156,380,431,265,735,517,609,973
19772,172,257,346,288,526,422,644,983
19773,175,170,421,392,611,367,695,833
19774,217,386,566,235,718,199,861,897
19775,54,373,354,465,556,331,650,955
19776,73,303,393,366,593,391,752,962
19777,152,393,444,288,535,386,746,855
19778,123,350,386,145,591,511,910,762
19779,90,541,364,265,655,371,619,941
19780,70,295,505,298,434,398,769,1010
19781,206,177,529,487,550,254,673,939
19782,211,308,478,340,495,282,581,796
19783,92,170,417,326,540,375,685,996
19784,46,337,514,207,661,467,867,917
19785,59,294,276,339,702,462,552,963
19786,67,193,361,455,640,137,601,1011
19787,161,382,314,194,685,534,770,907
19788,8,285,364,362,539,293,814,942
19789,215,323,287,187,787,274,816,999
19790,70,400,306,169,650,307,488,866
19791,152,360,267,640,461,288,649,871
19792,202,61,531,432,514,553,635,759
19793,308,219,305,292,540,347,748,971
19794,226,182,400,218,782,528,826,775
19795,59,327,561,431,686,369,633,897
19796,232,348,478,359,653,393,802,818
19797,96,244,249,200,481,584,772,778
19798,109,514,460,313,584,474,773,925
19799,267,388,346,365,600,303,674,1022
19800,206,305,366,388,467,409,663,829
19801,133,357,422,191,755,453,588,700
19802,161,474,520,255,484,384,1023,953
19803,154,185,358,399,548,465,887,1011
19804,192,268,386,331,600,482,707,823
19805,171,391,385,282,565,497,595,925
19806,279,386,250,398,605,372,740,932
19807,111,315,332,185,421,342,809,916
19808,197,194,452,498,581,342,816,778
19809,175,355,561,258,647,322,659,876
19810,212,183,334,505,528,502,672,918
19811,27,388,226,272,633,460,642,897
19812,131,466,341,313,620,523,846,1023
19813,323,392,269,220,432,529,800,877
19814,134,263,607,308,686,242,737,1000
19815,142,220,611,520,809,508,682,811
19816,63,409,507,491,704,289,712,847
19817,75,317,232,386,706,265,662,792
19818,137,336,339,287,619,476,591,928
19819,288,327,421,444,640,373,818,1000
19820,84,201,561,235,583,685,672,870
19821,21,381,351,385,658,542,719,827
19822,146,259,331,462,609,533,746,802
19823,66,202,414,250,568,284,718,1001
19824,87,328,416,113,613,241,803,771
19825,153,310,445,361,619,637,583,985
19826,260,204,337,411,526,299,623,842
19827,178,344,412,349,563,336,678,810
19828,91,394,422,441,520,418,702,889
19829,220,439,227,337,825,352,417,763
19830,134,310,329,382,672,505,582,949
19831,64,362,459,342,546,467,772,940
19832,26,293,323,535,597,484,744,910
19833,50,367,455,364,752,315,694,938
19834,75,298,505,309,605,490,625,973
19835,170,524,329,296,620,552,792,856
19836,139,227,427,342,526,511,635,800
19837,126,306,603,279,712,475,764,911
19838,35,282,250,372,768,400,708,1008
19839,36,317,243,339,681,447,710,1016
19840,104,175,383,377,661,104,670,945
19841,245,162,349,244,669,354,740,948
19842,5,263,492,307,595,462,602,886
19843,185,427,353,358,545,469,715,944
19844,88,461,352,389,562,457,699,869
19845,210,433,192,365,673,328,772,642
19846,129,224,270,219,657,446,732,836
19847,108,392,246,226,513,562,621,904
19848,54,92,289,489,702,427,468,942
19849,74,191,457,328,654,446,870,853
19850,189,276,465,200,585,437,627,903
19851,69,499,452,241,460,362,751,787
19852,75,296,404,392,648,503,800,823
19853,164,402,385,194,493,408,745,926
19854,11,268,449,263,405,530,839,812
19855,225,262,276,258,592,267,782,1011
19856,168,277,411,530,572,486,661,806
19857,94,175,341,155,599,424,641,874
19858,143,272,462,74,620,258,623,909
19859,36,123,327,372,794,487,702,961
19860,291,340,391,408,797,524,765,874
19861,116,237,343,316,661,307,723,814
19862,222,286,388,358,688,283,909,835
19863,31,223,578,261,552,294,759,985
19864,42,300,374,309,587,580,654,822
19865,165,312,409,524,729,357,788,659
19866,141,266,301,360,658,315,743,813
19867,207,386,541,300,654,453,655,983
19868,205,358,331,401,554,514,664,994
19869,203,216,414,406,574,389,673,998
19870,152,359,425,236,610,390,655,999
19871,92,335,347,478,516,318,755,852
19872,203,185,367,229,540,490,782,973
19873,323,255,378,449,737,284,854,896
19874,54,234,387,299,779,496,772,893
19875,152,213,414,115,514,488,820,839
19876,172,259,316,367,702,418,668,964
19877,210,449,398,464,632,551,680,850
19878,306,240,280,115,758,429,549,724
19879,168,300,259,183,671,326,673,922
19880,198,366,303,292,669,419,622,904
19881,99,305,597,527,768,615,666,990
19882,74,253,378,398,527,447,649,937
19883,78,258,328,456,569,417,582,813
19884,188,445,423,253,483,376,725,875
19885,340,378,327,305,718,555,738,926
19886,82,321,451,283,567,251,789,817
19887,50,156,393,162,673,458,611,983
19888,86,392,354,246,620,287,787,799
19889,75,210,466,384,692,427,461,635
19890,36,250,296,211,696,454,680,988
19891,129,396,323,308,597,620,818,1005
19892,30,312,372,218,578,423,622,1006
19893,4,459,349,248,662,412,772,954
19894,194,326,477,201,500,462,798,871
19895,82,203,444,395,637,442,616,1007
19896,115,190,312,284,806,263,704,955
19897,233,236,278,404,655,262,534,889
19898,43,276,308,291,536,600,881,874
19899,155,452,349,305,839,382,584,980
19900,182,230,217,339,609,411,745,859
19901,236,366,319,280,642,695,685,1014
19902,81,152,369,82,571,383,849,802
19903,187,323,241,456,717,169,852,877
19904,131,316,464,389,549,492,628,958
19905,168,256,366,263,690,302,850,855
19906,211,239,500,305,705,676,643,876
19907,192,329,337,286,557,482,678,862
19908,28,514,388,404,694,289,705,985
19909,202,138,407,226,724,409,786,830
19910,369,224,494,379,651,398,725,995
19911,220,407,369,318,714,422,967,916
19912,13,425,488,306,646,355,691,699
19913,187,201,376,190,627,527,852,936
19914,362,201,539,310,704,379,835,736
19915,168,187,355,410,718,403,872,897
19916,242,388,513,378,666,404,769,847
19917,175,292,204,397,583,346,759,803
19918,283,266,288,431,681,535,796,877
19919,90,299,426,391,766,451,822,836
19920,107,212,374,140,677,557,664,993
19921,115,261,270,385,578,555,665,822
19922,203,132,323,262,660,468,648,930
19923,109,283,321,303,686,605,739,979
19924,234,353,415,383,706,451,841,795
19925,6,462,398,200,626,526,655,987
19926,201,292,454,445,571,249,771,834
19927,174,121,343,268,744,407,620,938
19928,7,252,366,334,593,418,637,780
19929,102,270,348,354,780,452,759,845
19930,114,274,325,351,595,460,609,789
19931,92,389,282,332,622,410,695,821
19932,81,226,497,345,583,343,685,1005
19933,86,367,364,411,487,458,599,880
19934,152,519,379,239,487,655,656,866
19935,160,452,427,189,456,419,508,1011
19936,222,270,671,430,636,386,807,942
19937,167,267,403,245,395,428,719,903
19938,247,266,541,508,574,487,698,932
19939,72,182,310,241,586,491,699,894
19940,103,339,347,351,608,428,632,789
19941,20,249,257,433,758,279,823,915
19942,24,318,394,181,516,357,749,724
19943,71,320,575,339,625,340,570,830
19944,110,218,456,383,628,417,616,779
19945,62,422,291,110,755,508,824,1009
19946,22,293,373,410,630,465,614,794
19947,84,354,336,483,540,380,797,973
19948,204,254,381,320,507,449,762,823
19949,50,218,373,395,556,586,713,870
19950,101,527,424,444,632,401,792,1017
19951,247,186,266,282,620,464,624,997
19952,170,351,436,501,529,461,804,999
19953,55,199,312,272,406,248,600,978
19954,144,329,295,399,583,697,714,980
19955,224,261,305,321,835,476,783,947
19956,8,244,380,406,651,446,686,975
19957,214,358,441,400,665,377,738,952
19958,259,200,283,503,664,499,707,965
19959,251,286,156,303,672,553,683,986
19960,148,692,190,258,651,492,845,960
19961,77,236,446,374,802,480,653,948
19962,106,147,332,265,518,570,721,896
19963,118,187,353,304,659,550,771,909
19964,232,381,345,273,932,362,796,907
19965,269,330,408,316,592,509,611,936
19966,255,228,370,208,534,461,671,946
19967,117,452,469,206,626,435,658,954
19968,75,160,456,112,669,218,604,852
19969,180,305,432,127,476,424,737,988
19970,268,259,442,330,591,365,715,917
19971,93,633,416,383,566,460,836,900
19972,194,286,335,331,648,494,511,783
19973,16,263,396,322,451,357,539,985
19974,114,194,180,241,664,510,576,973
19975,87,319,309,313,438,409,612,868
19976,192,280,501,252,584,484,767,927
19977,304,331,167,291,540,365,752,992
19978,123,336,454,297,544,271,871,714
19979,209,265,249,227,769,436,770,885
19980,191,430,297,280,628,520,655,998
19981,215,397,284,354,587,544,521,931
19982,37,303,508,462,659,297,658,955
19983,191,169,419,413,473,467,684,1003
19984,92,241,413,460,607,451,952,960
19985,67,162,252,368,703,447,760,905
19986,146,196,234,301,623,419,629,938
19987,325,316,516,218,673,375,784,872
19988,65,301,486,289,834,365,695,897
19989,75,185,304,323,611,476,515,1014
19990,287,255,246,331,744,404,732,923
19991,101,232,152,361,627,418,714,950
19992,196,232,439,381,663,568,681,869
19993,50,424,494,292,693,405,827,893
19994,86,309,328,498,768,427,611,981
19995,81,169,415,267,596,419,659,746
19996,156,273,295,506,500,440,636,843
19997,191,231,413,383,602,444,893,908
19998,231,290,409,372,547,376,717,722
19999,134,436,322,428,624,460,708,782
20000,241,405,401,241,724,604,759,969
20001,201,384,239,402,512,369,646,903
20002,3,206,508,221,794,236,544,785
20003,105,217,283,460,641,473,965,852
20004,105,383,306,333,580,402,670,1013
20005,160,293,487,428,612,416,646,990
20006,20,372,416,260,787,408,735,748
20007,213,252,294,101,795,536,580,831
20008,193,464,366,513,526,358,681,859
20009,56,395,346,310,693,626,707,971
20010,60,271,340,343,534,549,751,919
20011,126,475,464,349,697,397,730,979
20012,53,430,468,102,841,410,569,1000
20013,204,260,265,221,570,435,613,918
20014,103,148,304,341,705,457,654,861
20015,106,167,607,205,703,516,552,935
20016,43,380,336,434,604,394,596,885
20017,143,271,454,380,658,340,713,860
20018,198,275,169,461,431,538,736,864
20019,67,143,321,298,586,408,704,929
20020,21,294,412,274,538,505,629,1007
20021,224,194,465,329,594,562,791,968
20022,90,400,542,281,700,576,696,758
20023,38,184,356,363,618,438,835,913
20024,165,284,516,291,732,313,619,909
20025,271,505,428,519,600,550,786,915
20026,24,152,382,572,607,398,745,921
20027,225,271,445,409,637,379,719,779
20028,174,445,360,419,553,544,543,940
20029,182,180,365,226,550,291,681,824
20030,144,266,371,138,706,415,819,811
20031,6,190,279,331,666,588,809,864
20032,22,381,323,176,560,435,694,912
20033,252,314,270,449,691,375,728,1004
20034,12,304,361,281,479,342,756,995
20035,43,167,363,380,774,318,595,805
20036,216,316,365,217,791,461,691,964
20037,87,414,154,330,486,183,859,808
20038,53,311,349,465,548,446,486,938
20039,306,323,378,335,757,643,611,975
20040,245,271,502,517,498,491,728,739
20041,93,416,422,303,661,388,618,879
20042,93,302,250,216,699,446,698,1022
20043,205,329,389,255,703,390,675,984
20044,129,190,530,419,541,406,588,797
20045,231,437,246,402,629,584,790,908
20046,333,371,425,349,511,445,720,826
20047,52,370,265,558,663,260,686,905
20048,91,438,296,229,556,357,822,948
20049,66,427,302,321,723,397,614,825
20050,258,154,198,383,675,289,738,765
20051,182,306,574,345,571,531,735,914
20052,54,125,267,311,470,419,707,986
20053,15,260,330,452,761,545,532,792
20054,197,487,277,230,675,519,649,838
20055,8,357,337,336,589,455,598,981
20056,10,396,355,287,514,399,802,839
20057,229,222,479,245,781,452,660,966
20058,97,211,403,467,556,448,635,901
20059,2,143,418,419,626,335,678,905
20060,0,298,452,300,544,662,588,1008
20061,159,140,273,312,725,534,642,1014
20062,76,262,328,439,619,513,695,940
20063,27,307,548,252,534,336,775,949
20064,24,445,548,380,645,413,597,1003
20065,252,276,509,208,768,423,680,937
20066,285,431,579,339,628,456,785,940
20067,91,211,534,356,675,435,585,830
20068,240,65,370,333,609,303,739,947
20069,195,218,323,402,720,280,816,906
20070,103,246,432,394,664,324,522,916
20071,195,347,365,439,680,402,459,1015
20072,16,332,255,294,601,362,620,748
20073,274,142,441,359,800,328,819,840
20074,26,376,345,447,654,652,884,748
20075,220,204,396,329,692,471,912,922
20076,110,141,313,502,532,376,895,992
20077,199,500,496,348,541,427,575,856
20078,104,321,505,160,574,475,706,952
20079,167,373,412,450,824,394,608,958
20080,123,469,343,386,593,438,652,851
20081,123,414,296,296,657,545,724,994
20082,57,247,354,448,675,321,892,801
20083,60,415,318,369,623,288,599,1012
20084,75,389,502,370,561,633,696,942
20085,54,243,311,264,602,271,764,943
20086,130,220,299,320,587,423,691,978
20087,14,238,357,323,442,472,694,916
20088,289,495,504,434,565,633,576,868
20089,66,521,365,281,840,450,722,903
20090,50,285,328,240,746,387,668,955
20091,57,417,390,114,650,440,583,863
20092,70,394,394,195,683,593,469,886
20093,260,331,566,369,814,380,645,942
20094,105,442,232,79,763,593,873,843
20095,172,259,519,270,610,450,767,1012
20096,111,187,506,362,670,429,945,941
20097,86,377,390,208,517,385,770,874
20098,150,318,367,173,549,194,763,929
20099,144,422,126,257,631,679,704,923
20100,101,241,592,360,764,595,617,1013
20101,158,199,480,400,498,420,846,832
20102,2,390,262,429,646,502,534,966
20103,149,230,405,400,566,339,781,860
20104,198,328,457,200,631,361,656,914
20105,329,341,361,291,796,451,651,903
20106,51,200,401,415,508,390,614,1017
20107,80,393,252,247,514,298,712,989
20108,244,363,400,373,691,394,617,896
20109,104,356,409,235,435,350,880,868
20110,371,422,242,431,766,297,689,913
20111,363,447,339,217,658,228,690,780
20112,225,221,319,232,761,376,572,817
20113,238,346,480,187,510,247,734,754
20114,33,400,467,324,695,700,587,882
20115,189,78,413,164,455,564,691,935
20116,158,447,283,328,666,326,676,918
20117,267,284,351,363,696,463,675,892
20118,149,417,239,246,788,334,840,873
20119,110,215,295,452,589,412,703,1015
20120,259,345,335,279,603,395,702,893
20121,128,133,373,412,627,412,612,929
20122,177,297,358,487,729,569,588,946
20123,155,255,362,438,589,410,798,1020
20124,66,140,566,492,645,353,597,989
20125,177,293,375,501,609,530,728,868
20126,35,333,460,377,522,469,617,965
20127,39,140,323,343,547,259,773,789
20128,54,257,440,214,724,398,603,976
20129,97,287,466,203,585,301,609,952
20130,137,412,202,281,633,406,588,1004
20131,85,338,185,548,558,707,577,898
20132,181,87,437,360,517,501,901,894
20133,72,194,362,438,584,570,804,833
20134,209,380,394,366,507,508,741,849
20135,213,415,295,294,603,306,788,917
20136,80,405,222,367,744,265,720,896
20137,271,346,337,303,551,606,675,987
20138,295,392,438,332,613,397,730,901
20139,161,90,396,412,619,392,666,816
20140,125,139,244,69,636,508,687,926
20141,48,216,370,265,469,332,849,961
20142,226,172,377,400,532,507,761,989
20143,114,412,421,476,693,489,725,920
20144,93,279,419,346,712,508,828,964
20145,354,245,374,221,585,603,791,976
20146,35,227,476,391,589,393,759,955
20147,344,322,492,307,471,392,637,903
20148,101,446,517,313,400,329,766,956
20149,184,257,371,456,646,442,743,835
20150,22,138,413,230,551,371,701,692
20151,145,359,128,332,685,579,581,924
20152,144,488,494,320,462,318,733,821
20153,222,193,404,461,518,392,653,1014
20154,63,269,431,448,524,306,837,844
20155,84,139,457,438,667,315,727,930
20156,263,62,426,324,534,496,740,940
20157,172,462,212,227,578,503,742,846
20158,109,295,463,221,580,475,691,894
20159,1,272,192,293,541,476,628,871
20160,153,469,426,565,666,376,631,945
20161,45,273,467,398,669,620,638,822
20162,157,457,447,218,641,378,662,817
20163,154,399,545,269,566,427,578,945
20164,104,174,345,199,515,381,862,1014
20165,168,281,360,376,779,403,815,783
20166,167,287,308,101,672,299,864,842
20167,77,298,330,209,861,404,600,976
20168,77,203,578,285,684,513,676,867
20169,97,522,357,406,703,313,631,928
20170,41,323,520,206,825,340,826,963
20171,100,329,333,419,701,354,599,871
20172,217,208,205,311,386,503,623,648
20173,94,332,447,410,538,220,674,950
20174,81,292,295,392,662,455,659,931
20175,173,253,321,259,531,571,836,803
20176,91,342,264,312,500,510,745,913
20177,73,420,215,411,513,568,631,775
20178,192,238,301,333,645,507,620,908
20179,113,321,400,286,790,528,512,929
20180,208,399,374,149,568,239,782,854
20181,278,281,368,306,485,543,862,876
20182,248,225,417,338,581,360,800,921
20183,31,249,483,287,585,471,800,871
20184,111,241,441,414,639,326,649,816
20185,116,184,250,347,734,279,709,859
20186,128,441,264,323,450,282,829,939
20187,191,340,223,423,559,425,588,990
20188,210,355,396,293,684,667,672,978
20189,194,167,82,323,622,439,675,977
20190,125,79,449,315,610,434,831,981
20191,29,238,368,328,530,394,573,932
20192,117,241,380,334,812,317,664,951
20193,243,315,198,204,688,190,848,948
20194,119,436,273,243,600,401,842,885
20195,115,350,382,438,723,456,604,1002
20196,101,342,443,328,449,324,604,927
20197,30,399,281,251,563,363,639,900
20198,48,216,550,432,648,510,772,1013
20199,109,532,271,218,646,407,639,858
20200,118,354,408,218,826,419,783,748
20201,20,363,652,444,797,449,715,851
20202,39,238,112,126,661,476,815,893
20203,33,375,495,317,570,540,551,826
20204,324,257,510,543,568,273,646,796
20205,156,393,464,328,690,392,600,824
20206,110,317,334,397,584,513,545,774
20207,89,390,354,359,518,296,763,980
20208,85,350,269,503,792,612,682,1023
20209,172,351,237,302,622,282,649,835
20210,170,259,448,333,609,507,953,982
20211,150,176,445,300,667,585,608,832
20212,18,229,364,319,689,420,706,912
20213,171,413,221,291,736,276,730,785
20214,14,512,499,329,625,656,793,929
20215,212,264,476,553,757,404,507,872
20216,160,423,434,298,608,626,645,766
20217,10,246,488,383,743,464,759,988
20218,196,174,367,240,539,360,771,875
20219,105,98,360,299,677,362,721,978
20220,124,230,334,261,638,345,483,968
20221,139,363,481,415,674,372,578,871
20222,37,297,277,328,596,393,691,755
20223,211,329,385,346,667,490,655,992
20224,121,515,383,180,428,507,629,930
20225,197,313,380,287,556,634,625,1015
20226,177,91,379,296,770,436,713,943
20227,27,418,317,331,736,542,530,829
20228,213,306,529,370,813,424,796,802
20229,30,306,318,305,682,428,649,836
20230,134,313,486,427,687,440,647,1007
20231,5,220,467,313,572,287,623,981
20232,49,375,242,340,660,349,811,901
20233,83,374,449,376,580,257,863,666
20234,207,384,490,344,552,390,855,801
20235,236,430,412,317,510,334,701,960
20236,288,257,551,490,535,344,612,888
20237,186,132,395,361,559,434,772,1006
20238,51,179,327,391,580,452,769,944
20239,137,371,496,387,660,344,619,886
20240,34,452,310,430,594,287,661,884
20241,147,288,493,303,609,350,648,912
20242,244,248,381,282,720,454,671,764
20243,394,484,469,535,523,425,671,815
20244,153,308,403,115,706,319,611,1017
20245,135,134,456,242,693,370,871,998
20246,201,348,441,139,868,312,485,903
20247,31,337,329,493,579,343,768,970
20248,148,280,484,265,430,570,739,966
20249,105,392,416,417,547,419,710,1014
20250,422,550,341,287,615,309,693,964
20251,113,145,107,538,701,304,487,982
20252,21,289,444,392,648,381,822,923
20253,51,449,324,250,602,496,585,894
20254,197,253,375,350,779,422,785,913
20255,321,299,251,255,675,318,783,985
20256,139,282,620,207,518,159,763,914
20257,183,106,323,252,795,369,525,781
20258,98,260,552,95,734,377,794,810
20259,123,500,523,195,569,487,644,838
20260,90,375,335,187,689,446,591,884
20261,78,289,250,300,694,435,812,900
20262,133,347,475,193,591,347,472,984
20263,80,395,434,278,733,565,599,785
20264,83,378,169,341,593,593,445,917
20265,111,96,382,396,578,332,847,919
20266,275,411,375,304,648,458,338,877
20267,206,124,397,389,555,430,759,888
20268,235,387,261,400,491,364,650,1005
20269,174,338,343,303,564,432,910,942
20270,193,276,412,408,541,427,653,898
20271,171,429,326,528,638,481,579,955
20272,119,451,339,443,678,363,744,892
20273,212,309,375,448,696,331,766,936
20274,273,318,429,389,637,446,502,934
20275,227,378,448,352,774,434,638,1011
20276,408,278,429,333,765,290,711,850
20277,173,313,461,246,745,489,688,964
20278,90,304,491,89,563,433,837,854
20279,75,184,406,251,568,392,683,971
20280,111,288,418,285,719,368,503,664
20281,165,236,395,244,676,344,659,928
20282,67,323,306,225,707,455,789,957
20283,0,89,521,417,551,390,840,990
20284,86,315,478,272,641,535,631,964
20285,76,258,443,227,585,396,666,770
20286,131,347,324,388,623,424,772,871
20287,60,375,204,373,673,343,589,772
20288,116,134,409,346,567,369,543,926
20289,175,269,339,219,677,99,767,915
20290,178,324,390,483,546,368,715,612
20291,114,224,353,370,503,539,633,863
20292,43,381,276,239,804,448,744,993
20293,81,341,505,243,803,474,679,912
20294,160,149,250,307,705,531,933,866
20295,142,39,457,382,683,333,780,981
20296,222,436,375,262,712,500,651,900
20297,3,351,413,295,674,511,795,868
20298,87,333,379,390,558,357,773,1006
20299,77,260,346,402,600,365,671,840
20300,128,414,400,347,693,348,726,778
20301,230,303,375,250,619,357,661,916
20302,82,179,303,329,651,333,864,935
20303,158,371,273,527,607,475,579,872
20304,95,434,103,211,543,272,733,948
20305,34,275,373,500,487,496,521,818
20306,259,184,239,290,594,428,773,1012
20307,173,375,428,385,581,495,625,971
20308,196,354,505,305,696,495,786,853
20309,149,397,444,321,625,442,657,1004
20310,84,406,467,497,525,533,837,830
20311,49,302,255,214,572,475,587,806
20312,225,336,405,262,565,528,660,766
20313,185,408,326,253,639,445,710,912
20314,53,64,420,274,512,422,698,937
20315,254,336,486,345,736,407,399,999
20316,62,181,416,366,677,457,757,969
20317,131,372,580,431,403,373,738,858
20318,22,227,352,225,765,399,711,963
20319,128,293,506,358,686,393,750,880
20320,182,367,409,389,526,607,655,779
20321,18,185,533,216,461,332,584,848
20322,56,390,360,203,825,454,626,953
20323,145,308,364,488,687,533,625,1010
20324,137,186,224,307,729,400,717,785
20325,242,334,241,151,753,531,569,896
20326,233,312,429,351,597,436,766,938
20327,325,460,429,318,563,433,787,895
20328,182,289,331,100,581,585,842,959
20329,212,323,500,270,550,423,754,931
20330,245,309,231,306,661,444,785,904
20331,83,373,410,287,610,559,634,737
20332,168,470,408,354,760,443,668,816
20333,134,282,410,378,454,402,631,924
20334,132,480,408,354,675,319,728,905
20335,113,107,409,254,551,467,530,959
20336,283,188,393,145,509,476,669,808
20337,148,342,424,174,744,401,729,972
20338,214,290,507,492,650,566,728,771
20339,337,449,438,326,632,388,729,971
20340,227,476,257,347,514,459,794,1005
20341,82,268,551,370,641,400,773,920
20342,38,298,489,458,576,400,594,991
20343,235,212,522,388,739,526,696,786
20344,34,218,418,410,757,358,825,795
