1987,236,165,63,101,175,45,103,15,189,61,102,98,124,253,204,228
1988,227,162,88,130,187,23,165,60,206,24,47,128,92,213,185,139
1989,235,149,164,116,167,12,122,24,250,43,78,101,133,206,204,228
1990,204,129,137,137,155,65,144,21,222,93,21,143,113,230,195,206
1991,225,165,77,133,170,13,119,47,233,45,99,120,113,195,202,200
1992,223,178,70,82,198,26,111,55,239,44,74,105,112,216,191,187
1993,240,170,110,155,186,5,123,53,213,21,59,121,137,183,230,234
1994,228,161,105,120,169,65,155,48,195,65,111,143,101,210,175,213
1995,239,135,78,168,173,8,140,11,244,63,136,105,132,154,226,242
1996,245,120,158,138,183,34,123,65,215,78,74,115,128,205,176,205
1997,243,128,115,172,146,2,132,25,232,71,132,139,148,196,248,242
1998,248,118,71,121,188,43,128,46,235,63,110,57,150,190,205,180
1999,250,135,100,93,232,26,109,50,213,10,47,104,131,185,246,234
2000,229,151,90,117,194,44,128,94,250,28,97,144,116,163,220,155
2001,228,143,89,129,180,8,134,64,239,85,100,83,143,215,221,203
2002,208,151,152,162,217,18,125,12,193,103,62,111,195,213,193,176
2003,245,142,94,119,173,52,129,32,223,76,71,133,107,207,249,178
2004,254,145,95,133,173,11,88,22,236,92,84,89,147,176,181,155
2005,200,171,116,116,168,34,124,29,234,72,116,123,129,212,182,161
2006,251,162,152,137,228,0,104,7,226,73,89,101,97,163,217,249
2007,208,133,71,154,203,35,128,64,203,8,106,109,141,222,195,204
2008,206,173,124,124,196,24,156,19,248,5,95,114,175,216,229,189
2009,251,102,47,132,191,38,105,62,224,80,80,120,107,205,232,209
2010,249,168,108,116,200,53,117,32,247,60,91,113,99,240,233,182
2011,243,154,80,131,204,40,131,57,199,57,99,137,125,202,240,241
2012,251,189,84,93,202,11,108,10,213,34,89,143,169,216,190,184
2013,254,117,106,171,226,31,104,69,208,76,63,121,87,202,177,221
2014,232,118,122,144,194,36,148,39,250,26,74,116,161,222,241,217
2015,231,150,104,125,215,34,127,10,221,36,78,121,148,151,180,200
2016,244,166,89,120,217,9,95,13,243,74,43,124,175,224,219,229
2017,209,152,123,158,173,59,129,31,205,59,106,135,120,185,191,179
2018,255,178,112,138,217,8,91,23,229,35,46,163,175,187,188,188
2019,230,158,134,159,221,8,124,74,230,78,41,133,143,181,182,240
2020,247,150,104,120,171,33,89,56,223,57,71,169,130,183,176,182
2021,238,134,101,178,240,18,115,22,242,98,99,124,142,187,161,162
2022,216,108,77,144,189,15,116,16,209,48,62,75,125,192,196,194
2023,213,159,108,145,224,54,145,44,238,57,79,141,128,196,187,164
2024,250,186,61,153,199,36,146,48,236,44,119,115,182,200,212,199
2025,222,128,126,107,226,21,116,49,241,35,85,98,114,181,211,187
2026,226,170,64,127,200,2,96,26,235,27,51,62,150,228,215,205
2027,249,131,104,137,213,14,107,41,242,76,121,100,176,213,196,170
2028,247,171,137,117,163,18,112,69,189,55,120,135,113,179,203,191
2029,193,149,122,166,210,53,95,65,240,31,54,160,130,238,214,201
2030,241,215,110,149,200,31,97,32,234,35,95,77,169,180,175,206
2031,237,156,102,173,207,5,95,70,251,64,120,87,112,174,169,223
2032,207,151,103,136,152,31,150,25,186,71,99,87,134,186,207,148
2033,246,182,82,151,167,49,69,44,232,22,111,51,96,164,154,229
2034,239,208,110,170,189,53,135,41,247,99,62,138,129,224,212,198
2035,228,138,135,143,132,20,140,41,222,70,79,81,152,161,176,219
2036,214,199,101,152,178,15,157,23,224,50,39,126,116,144,226,208
2037,248,165,106,96,201,31,97,62,202,29,54,133,153,171,214,159
2038,206,164,107,153,201,14,117,4,216,26,86,83,161,246,246,194
2039,242,200,138,185,207,4,132,54,239,85,74,107,127,198,217,216
2040,242,137,125,148,226,10,144,60,184,90,60,113,127,239,193,219
2041,233,160,60,119,167,3,111,24,242,23,67,119,122,191,218,192
2042,219,147,121,132,215,19,142,40,202,57,80,115,138,189,210,198
2043,245,144,96,125,178,3,100,49,189,84,40,108,137,177,231,193
2044,245,123,83,155,234,40,122,42,214,24,60,122,124,172,189,201
2045,226,138,93,147,183,54,141,59,247,110,83,122,134,208,169,249
2046,215,146,125,140,172,35,76,29,240,67,87,117,138,210,215,163
2047,251,132,114,138,222,20,93,58,242,52,75,102,169,228,198,182
2048,245,144,112,118,179,7,161,72,177,63,99,128,104,220,224,205
2049,241,173,126,120,207,6,171,25,226,59,54,98,143,180,176,197
2050,222,119,127,157,201,5,97,54,225,50,104,107,127,202,224,202
2051,251,193,68,142,222,48,123,28,227,75,81,113,144,201,194,164
2052,235,193,110,162,191,1,136,53,190,83,51,52,140,190,182,181
2053,255,182,66,125,171,0,144,26,211,38,117,102,150,188,210,209
2054,198,77,96,132,194,26,162,19,231,62,76,110,161,164,226,196
2055,225,181,67,108,207,10,124,69,239,58,79,76,143,202,200,239
2056,242,158,79,102,172,32,119,32,224,33,95,137,158,230,211,189
2057,206,141,72,110,164,37,101,61,243,57,100,108,166,208,200,223
2058,209,124,141,130,187,47,136,98,252,59,95,123,160,221,168,202
2059,240,127,130,168,194,15,122,29,253,67,63,138,147,204,232,189
2060,250,151,137,124,187,47,97,40,227,64,74,129,114,192,198,176
2061,228,174,118,118,194,64,139,82,245,93,57,97,155,189,195,191
2062,223,136,124,156,207,54,75,58,235,29,101,106,148,191,144,202
2063,249,167,114,151,197,38,121,7,217,56,116,104,104,164,204,201
2064,235,106,82,140,170,26,123,1,244,68,107,149,167,200,233,183
2065,225,153,84,138,194,21,144,23,244,39,81,129,123,227,221,222
2066,243,167,105,164,218,27,130,32,255,15,85,55,116,242,214,197
2067,217,159,113,156,145,15,137,60,241,111,105,86,127,171,215,222
2068,252,174,136,108,199,0,108,49,182,52,46,89,95,218,195,181
2069,236,141,85,162,226,42,125,105,229,77,61,110,129,165,209,175
2070,240,171,112,105,231,38,123,33,233,77,69,125,176,176,210,173
2071,247,175,57,168,226,2,141,75,249,50,54,106,149,212,191,195
2072,253,103,113,119,235,61,136,17,244,66,109,120,109,193,230,195
2073,237,147,53,156,194,11,83,32,237,56,62,115,83,188,201,219
2074,219,167,144,119,216,39,127,62,212,87,61,92,136,167,222,196
2075,234,199,81,144,157,27,105,38,235,55,83,105,133,157,227,233
2076,247,152,102,129,214,33,110,44,255,58,88,119,135,193,183,149
2077,203,156,74,141,201,11,108,11,229,38,102,89,138,209,212,219
2078,224,129,45,114,145,36,76,12,246,86,112,83,96,184,180,163
2079,233,167,83,142,178,9,98,30,246,42,51,110,134,224,224,174
2080,228,195,123,119,206,20,130,56,248,81,72,192,133,204,194,199
2081,215,147,88,132,214,23,82,44,238,72,95,146,148,209,201,202
2082,226,164,123,124,200,7,146,59,232,83,94,77,104,193,174,203
2083,239,156,135,102,200,14,124,25,241,82,76,70,126,201,191,201
2084,204,126,142,108,181,46,133,57,245,78,70,106,152,191,195,226
2085,218,145,133,138,187,22,126,3,245,57,129,96,143,184,239,254
2086,248,132,98,194,222,51,89,58,220,25,110,77,183,229,211,170
2087,215,170,121,173,219,40,109,43,246,24,100,122,131,227,162,205
2088,245,158,94,168,155,17,148,67,251,93,69,117,153,196,217,206
2089,249,148,121,90,205,15,114,34,212,48,51,93,140,174,206,183
2090,215,164,101,104,184,19,65,30,213,57,75,84,176,215,176,199
2091,197,157,107,161,179,38,111,18,227,76,138,126,118,173,215,232
2092,249,174,111,136,223,29,108,60,236,71,70,151,93,212,230,186
2093,234,93,105,133,177,32,119,55,213,68,60,92,144,179,198,201
2094,242,155,134,108,165,4,109,76,235,59,81,136,96,199,179,227
2095,216,141,76,160,177,48,149,41,200,102,50,135,125,194,224,201
2096,218,156,129,94,199,44,103,40,228,57,112,139,120,205,201,189
2097,249,172,138,129,214,9,112,25,234,9,90,114,156,195,176,224
2098,240,170,69,118,171,29,117,100,214,52,79,110,119,157,244,162
2099,230,195,93,127,214,77,121,54,238,30,54,117,131,196,216,228
2100,228,129,137,182,204,22,127,81,218,41,92,118,110,201,196,229
2101,219,153,131,105,198,0,106,66,211,97,46,100,178,189,188,202
2102,243,126,142,123,161,34,111,74,238,69,73,71,92,204,229,219
2103,254,115,66,94,202,22,156,43,255,22,106,118,180,218,179,197
2104,221,116,126,99,225,15,166,68,220,49,20,101,203,167,169,189
2105,254,178,61,136,135,24,109,45,199,64,93,113,170,201,159,219
2106,241,174,96,122,189,53,138,38,223,24,37,126,119,167,224,205
2107,231,162,108,156,214,9,154,10,233,82,81,92,112,158,220,208
2108,252,173,81,113,158,58,142,35,212,127,66,126,159,228,183,196
2109,248,133,100,57,228,5,137,67,214,6,65,135,115,203,182,207
2110,226,184,114,124,156,24,115,44,235,66,57,99,114,207,216,213
2111,232,120,95,126,215,53,137,20,248,46,68,64,106,189,252,173
2112,243,151,141,142,163,40,115,39,213,107,60,119,138,195,167,180
2113,220,185,115,157,185,32,90,30,239,101,48,107,133,215,241,162
2114,248,195,83,150,190,16,102,23,243,48,123,133,120,224,197,186
2115,224,105,112,116,215,50,110,27,209,40,30,118,128,225,209,201
2116,246,163,97,102,230,28,89,45,232,79,72,109,160,173,180,230
2117,230,165,59,155,185,23,166,34,195,58,96,120,149,201,192,203
2118,202,155,108,151,215,59,117,28,223,62,47,98,123,197,219,198
2119,238,168,112,118,187,41,102,27,232,49,39,132,147,217,197,185
2120,236,163,75,148,166,17,137,57,247,68,52,124,161,233,208,182
2121,248,112,91,126,175,37,115,21,251,44,98,47,123,190,214,187
2122,215,177,119,125,167,45,123,32,198,28,45,91,104,219,224,184
2123,220,162,105,113,172,14,126,71,199,52,141,85,157,156,239,173
2124,212,163,77,147,199,7,76,60,212,34,71,154,180,161,184,213
2125,223,176,109,129,211,16,150,79,222,77,68,51,143,208,196,236
2126,243,158,112,197,178,58,119,32,254,63,86,115,135,210,173,205
2127,234,154,110,142,224,41,109,47,222,79,105,115,173,186,216,202
2128,250,123,117,140,219,9,144,51,253,79,72,133,131,224,222,172
2129,252,158,96,135,207,18,186,44,248,63,68,154,138,219,190,184
2130,223,106,51,138,229,23,124,57,200,33,90,144,126,200,199,180
2131,234,177,55,146,227,5,104,63,206,58,63,150,153,227,225,243
2132,227,173,121,135,199,10,134,86,228,61,104,108,150,209,180,226
2133,245,128,143,140,221,9,102,22,234,77,95,113,173,196,226,191
2134,197,171,111,143,166,19,139,46,237,67,97,87,126,215,212,223
2135,231,159,117,130,167,43,108,20,219,65,61,81,141,205,223,222
2136,235,139,141,150,217,74,114,52,219,57,89,86,142,171,219,239
2137,234,166,61,66,200,29,111,46,249,30,25,127,73,224,215,190
2138,240,180,108,134,189,8,167,0,234,37,56,129,116,199,198,222
2139,196,167,101,183,234,4,103,52,255,31,132,134,145,159,168,181
2140,255,171,131,163,188,35,106,79,230,33,83,122,118,204,205,222
2141,246,123,102,87,177,9,117,51,221,26,94,109,120,180,229,228
2142,209,183,107,145,206,20,145,1,251,37,80,116,116,182,188,158
2143,252,162,113,99,177,19,100,16,228,68,69,125,141,223,196,204
2144,235,132,101,125,169,31,120,109,215,78,67,136,109,201,202,211
2145,201,94,77,125,204,47,165,30,240,53,97,103,135,202,236,197
2146,207,143,110,169,180,39,130,43,188,57,59,109,148,196,202,195
2147,223,135,60,140,161,14,95,74,200,73,72,119,141,216,234,159
2148,206,187,65,113,187,33,122,0,245,40,39,90,140,214,209,228
2149,231,119,120,153,225,3,161,60,251,46,70,113,127,207,150,162
2150,251,156,108,110,212,3,142,65,237,95,101,144,106,192,215,188
2151,237,126,86,129,235,19,112,43,251,24,81,119,122,152,193,176
2152,237,184,77,152,169,8,155,21,244,33,77,106,147,208,211,172
2153,232,138,72,116,188,27,147,70,248,82,110,129,146,226,195,204
2154,227,129,94,121,198,13,97,43,215,63,80,114,132,191,204,196
2155,221,161,97,112,181,1,115,33,240,42,121,119,159,213,229,190
2156,232,151,129,98,160,16,98,70,234,17,73,129,121,195,176,199
2157,242,182,84,142,212,44,123,68,232,78,112,70,165,158,194,215
2158,236,136,67,137,230,56,130,35,227,78,94,102,104,161,188,209
2159,244,187,53,145,221,42,131,23,235,50,96,117,117,223,187,218
2160,241,196,106,147,202,41,108,32,228,22,97,129,76,194,244,219
2161,251,138,103,122,173,22,155,28,255,62,95,124,124,208,195,222
2162,225,158,128,86,213,8,153,52,243,63,94,137,126,246,202,168
2163,254,181,113,97,235,27,126,29,243,39,106,127,165,205,158,227
2164,232,176,118,166,191,34,92,17,216,44,94,121,133,213,186,138
2165,244,165,130,139,191,2,104,14,227,101,93,88,119,221,183,228
2166,216,197,97,142,196,25,113,43,247,37,82,105,155,228,206,180
2167,245,124,118,146,219,27,116,68,218,56,103,140,116,190,192,185
2168,244,85,135,141,205,14,144,38,217,43,59,132,138,204,199,191
2169,243,154,103,120,220,12,92,9,252,116,89,124,110,203,175,235
2170,210,146,75,120,192,43,155,46,214,18,72,132,113,180,185,205
2171,233,126,92,126,202,1,90,68,223,24,95,165,90,201,230,208
2172,237,162,38,177,219,61,122,29,235,75,46,128,159,221,214,226
2173,208,139,118,157,200,10,180,94,235,76,57,117,126,221,210,192
2174,213,127,137,149,219,48,87,25,196,55,67,127,84,165,240,204
2175,230,163,93,135,220,11,144,23,244,16,41,137,104,222,226,210
2176,236,147,87,132,224,9,91,33,248,55,103,95,127,242,225,197
2177,216,114,124,152,163,9,173,71,249,78,127,108,132,199,166,232
2178,229,184,115,150,190,20,158,91,236,27,32,104,137,232,215,184
2179,243,174,111,110,189,53,100,24,221,72,107,64,128,190,238,214
2180,250,146,131,130,209,19,175,73,212,41,114,57,95,146,158,225
2181,205,164,109,121,220,16,127,97,243,57,56,94,144,195,174,177
2182,209,131,114,121,214,44,171,59,235,68,28,129,126,205,197,208
2183,210,173,92,160,230,36,109,42,201,57,85,128,171,203,163,200
2184,229,134,87,140,169,8,103,53,207,69,97,64,173,227,216,155
2185,253,146,102,131,167,35,132,68,192,37,85,111,83,191,227,207
2186,231,180,98,161,197,27,82,39,237,57,58,152,163,175,231,175
2187,238,167,136,138,204,50,89,57,244,77,66,80,152,174,212,205
2188,215,104,80,114,199,0,97,27,227,28,97,128,145,176,208,197
2189,255,188,129,93,215,43,141,10,248,37,56,93,139,228,204,183
2190,247,134,111,114,152,24,125,61,246,83,91,78,145,195,149,221
2191,241,178,68,120,153,10,147,42,232,55,58,93,116,206,183,183
2192,220,157,123,107,190,68,124,54,204,53,115,93,155,196,223,231
2193,234,171,122,116,201,1,93,40,235,58,64,87,144,159,155,177
2194,228,124,119,88,146,2,98,70,236,85,70,58,137,185,183,232
2195,248,187,131,96,187,35,86,19,255,36,85,90,129,188,233,248
2196,227,118,108,134,186,48,123,34,243,19,100,101,134,227,195,180
2197,212,111,114,93,230,17,82,30,235,25,104,127,122,216,185,195
2198,230,149,76,115,218,18,82,26,243,90,77,112,151,194,193,213
2199,226,111,107,179,223,36,115,10,231,26,68,105,122,216,184,233
2200,209,115,106,90,184,65,120,39,218,40,28,94,185,201,213,205
2201,240,179,77,172,195,46,135,85,234,74,81,104,117,200,211,216
2202,234,166,74,128,218,40,149,63,229,48,87,141,159,199,213,240
2203,234,156,137,140,236,32,108,40,234,37,85,161,129,206,219,183
2204,247,149,122,69,162,21,145,40,231,81,72,118,149,191,200,186
2205,247,147,123,122,182,6,125,48,224,46,67,102,96,182,204,247
2206,249,183,120,121,199,2,107,36,215,106,78,71,123,217,209,189
2207,254,146,103,137,165,31,135,46,215,58,92,107,150,210,183,195
2208,219,143,96,180,166,7,135,98,235,105,66,159,101,210,225,230
2209,213,168,117,135,191,41,117,68,233,12,127,138,143,205,169,230
2210,237,123,79,91,155,59,152,28,224,113,82,97,166,179,193,218
2211,239,130,109,144,229,15,99,95,243,94,84,159,167,167,188,185
2212,243,127,96,131,213,23,166,13,234,8,79,156,116,204,149,185
2213,215,129,141,196,156,7,170,35,235,77,90,94,125,187,209,198
2214,228,147,94,112,173,57,125,61,170,48,23,153,139,224,188,234
2215,249,107,72,181,165,59,194,47,255,55,78,104,133,199,245,161
2216,210,139,81,98,167,21,118,7,238,110,62,49,140,221,208,150
2217,244,141,123,117,215,9,103,67,255,42,83,107,109,234,159,206
2218,207,199,64,112,177,14,110,79,247,57,46,99,95,237,202,160
2219,252,174,116,123,207,8,127,13,249,33,77,57,96,201,214,209
2220,246,158,82,118,168,11,108,38,244,57,62,126,168,182,206,149
2221,231,157,125,112,167,12,105,35,187,66,33,92,121,206,204,207
2222,255,159,76,156,202,59,133,24,213,71,91,143,132,190,187,247
2223,216,142,109,91,204,57,106,50,232,38,51,134,123,181,193,183
2224,224,176,85,118,178,26,79,92,215,48,95,115,199,173,211,228
2225,254,156,62,114,229,34,133,47,228,42,65,100,106,170,159,229
2226,243,141,119,143,209,20,92,20,221,33,94,86,109,200,222,220
2227,226,124,115,155,205,7,113,66,227,60,91,102,101,125,200,218
2228,239,160,143,107,175,37,153,29,248,77,65,88,191,196,182,182
2229,250,170,111,130,202,62,138,14,242,42,64,99,144,201,206,197
2230,179,190,107,146,163,11,99,19,217,35,63,90,122,210,238,189
2231,224,132,90,112,168,6,116,52,228,38,84,92,105,217,189,192
2232,245,150,126,95,157,20,113,45,237,42,48,67,137,208,215,191
2233,252,128,163,88,191,19,177,38,216,48,84,126,114,142,245,181
2234,235,216,127,171,171,39,125,43,235,54,96,84,130,193,179,221
2235,244,124,103,148,187,10,109,37,243,25,73,95,123,179,192,195
2236,240,157,138,141,213,43,151,60,236,81,130,118,129,171,191,215
2237,252,145,134,156,181,25,113,5,237,72,25,83,99,224,216,183
2238,233,123,80,126,187,43,135,30,217,42,85,81,118,204,230,198
2239,230,131,98,119,194,30,88,33,236,88,103,97,114,180,204,193
2240,208,141,60,170,211,13,149,50,217,48,64,72,172,213,186,217
2241,229,128,111,136,209,30,138,97,248,60,78,102,147,192,153,201
2242,235,169,140,133,185,3,137,100,227,4,79,74,159,209,188,241
2243,251,161,85,128,199,22,88,34,238,83,97,108,136,229,206,210
2244,250,138,100,134,230,20,160,25,255,67,88,100,133,201,188,220
2245,218,146,89,152,198,24,156,68,207,56,87,77,150,202,169,211
2246,229,122,104,128,251,15,119,52,220,67,85,137,138,154,173,141
2247,250,145,133,113,215,36,100,55,217,11,55,57,104,160,194,163
2248,225,140,139,143,245,38,97,2,241,68,63,116,119,240,209,205
2249,230,168,121,119,179,39,75,43,253,57,76,65,140,206,242,225
2250,248,155,86,128,232,18,139,54,232,81,99,118,133,192,180,203
2251,219,175,124,149,198,40,105,40,236,65,110,116,123,194,197,190
2252,201,133,100,126,187,30,100,62,254,24,50,135,149,234,213,185
2253,215,126,94,106,176,21,155,33,223,30,53,136,90,184,201,211
2254,247,202,76,149,197,34,98,17,251,19,47,16,159,210,201,185
2255,220,198,45,126,209,14,174,5,247,46,60,168,99,209,193,198
2256,240,148,101,109,199,3,103,59,247,71,10,175,122,158,213,184
2257,233,110,62,187,249,5,113,20,222,69,105,101,150,223,204,214
2258,248,102,76,160,185,72,97,60,203,54,49,131,169,190,222,209
2259,242,140,92,121,201,21,132,51,231,49,14,142,136,212,138,182
2260,233,125,90,161,167,36,131,42,245,46,118,101,147,245,219,225
2261,224,182,96,121,235,15,111,47,187,46,72,101,146,219,211,150
2262,253,141,67,124,171,31,114,79,254,89,65,142,94,216,204,235
2263,240,120,17,120,223,15,140,27,195,73,18,127,125,180,160,222
2264,247,109,70,158,212,33,125,43,254,86,77,93,124,231,203,222
2265,213,160,95,146,205,27,104,12,221,63,81,104,183,196,234,158
2266,239,187,104,133,144,52,88,59,229,40,86,115,116,218,213,192
2267,253,163,126,113,217,10,129,4,240,90,75,109,136,244,191,199
2268,253,133,76,141,154,48,146,5,223,93,49,127,153,154,237,207
2269,209,145,134,122,171,33,93,49,241,77,70,124,141,182,202,188
2270,228,186,122,105,195,12,79,20,237,45,69,148,125,217,236,166
2271,251,163,89,199,182,10,83,67,219,60,104,111,123,131,228,188
2272,250,181,58,137,164,10,110,76,236,92,79,123,97,187,214,157
2273,247,189,94,145,207,28,148,15,251,78,37,124,120,225,220,158
2274,255,192,104,142,177,0,132,27,221,64,74,93,157,227,204,194
2275,235,143,106,139,252,36,131,57,218,51,119,144,132,211,233,211
2276,250,139,131,141,207,38,109,40,210,82,44,123,135,208,186,219
2277,254,157,85,91,174,39,113,36,217,63,82,125,160,179,162,213
2278,220,142,79,95,172,21,130,62,244,55,68,119,150,184,226,200
2279,231,167,69,108,164,15,93,73,248,28,79,70,113,180,248,196
2280,240,135,98,117,188,1,87,18,255,64,128,49,150,226,230,237
2281,221,113,72,109,187,1,145,65,224,40,120,125,131,215,193,164
2282,239,142,116,143,169,1,123,19,238,86,89,141,111,216,213,240
2283,245,120,105,108,225,12,141,54,245,63,21,134,129,161,236,188
2284,225,129,129,131,189,48,106,32,237,76,81,116,149,219,206,148
2285,254,163,100,163,214,9,117,47,250,71,79,93,124,169,200,221
2286,241,139,66,161,205,32,151,35,223,60,66,128,155,224,225,232
2287,231,137,50,158,213,18,111,37,230,78,52,115,128,230,233,207
2288,190,138,137,92,198,65,109,70,245,82,73,81,151,200,240,161
2289,224,155,103,115,194,17,133,23,244,83,78,128,113,134,205,202
2290,203,128,92,162,203,14,111,46,253,111,75,111,157,213,214,191
2291,246,134,92,121,204,13,140,37,251,67,103,99,144,152,187,186
2292,250,97,96,86,172,1,77,16,249,86,114,93,180,219,177,232
2293,226,158,69,126,189,25,118,66,234,36,76,42,175,199,197,146
2294,192,131,151,140,188,35,92,27,250,61,81,185,167,186,157,197
2295,227,139,56,137,181,35,91,42,238,93,57,88,134,214,216,234
2296,246,150,120,93,244,36,91,87,205,15,108,114,146,202,205,220
2297,236,155,97,121,180,16,108,84,223,57,72,115,156,187,206,189
2298,238,187,100,145,247,6,130,71,239,78,72,75,101,180,206,162
2299,249,129,88,150,198,2,119,37,252,8,114,128,133,174,197,216
2300,239,163,125,110,160,24,68,93,243,104,41,131,178,186,213,204
2301,248,148,115,122,198,18,81,20,241,66,76,104,147,232,194,237
2302,197,151,120,149,194,28,124,62,251,72,86,105,127,247,167,160
2303,220,159,82,100,203,31,151,17,248,49,85,104,145,189,212,186
2304,252,172,103,143,213,32,138,60,203,33,65,118,158,168,227,214
2305,253,143,139,114,178,42,133,31,216,53,80,99,98,244,190,157
2306,233,129,91,98,179,37,88,45,243,39,99,138,132,200,218,192
2307,254,155,124,119,207,13,109,35,249,28,120,139,134,196,233,176
2308,239,140,57,142,181,16,129,31,243,30,80,140,121,180,244,137
2309,216,144,115,190,200,46,122,60,239,62,68,129,135,213,199,203
2310,237,147,71,149,229,84,162,29,238,50,81,109,146,197,163,187
2311,245,128,93,140,189,42,140,60,190,53,114,101,125,187,224,222
2312,216,184,80,170,191,17,110,57,180,59,52,110,136,190,187,253
2313,209,163,91,101,156,27,123,50,235,20,80,116,155,194,169,210
2314,235,178,53,141,175,44,119,44,246,16,59,114,127,190,214,160
2315,252,148,109,115,238,18,134,13,244,7,48,105,135,154,199,192
2316,220,128,136,161,188,49,131,15,200,61,83,123,158,188,189,176
2317,217,111,113,188,190,14,118,50,234,73,83,93,144,178,217,195
2318,252,185,107,111,232,6,70,39,223,38,62,136,127,170,198,213
2319,226,144,147,121,191,5,122,12,203,38,58,116,127,203,218,212
2320,242,184,116,108,254,7,134,20,204,85,135,105,163,194,185,212
2321,249,152,107,141,217,24,140,63,202,47,97,117,123,228,150,186
2322,218,122,131,95,184,12,100,12,245,11,78,114,140,179,196,166
2323,226,144,76,90,178,3,109,101,236,75,57,129,128,213,221,183
2324,251,190,106,72,244,16,101,22,245,71,91,124,118,187,162,240
2325,250,176,91,133,211,6,114,48,223,61,103,139,200,215,245,218
2326,255,145,130,162,196,35,107,21,246,94,81,122,109,184,137,184
2327,234,137,78,147,170,5,152,60,223,54,105,121,114,215,206,185
2328,225,148,85,136,187,1,146,40,237,18,107,95,110,203,196,216
2329,252,144,108,109,215,39,117,31,255,19,72,125,101,237,217,203
2330,225,216,63,111,174,8,108,85,214,10,65,142,168,164,222,225
2331,231,129,95,142,179,35,95,85,254,46,79,114,156,204,215,206
2332,240,161,86,137,196,4,134,45,212,23,31,142,152,197,202,208
2333,216,182,102,132,181,3,121,25,213,16,86,94,159,219,198,228
2334,229,159,89,132,174,17,100,23,212,75,40,117,129,223,211,178
2335,248,152,58,181,197,36,132,28,254,111,54,118,139,238,227,225
2336,247,146,107,148,193,28,118,59,236,12,107,88,121,198,223,219
2337,242,164,101,127,223,35,70,35,235,54,70,111,135,214,232,245
2338,222,146,67,118,239,27,106,40,224,73,107,119,162,230,217,182
2339,238,126,139,109,173,33,118,48,252,25,87,133,121,175,172,203
2340,242,132,93,160,222,31,109,57,214,5,87,115,112,175,241,189
2341,250,145,88,113,165,36,128,91,213,35,142,98,120,228,205,171
2342,244,187,74,148,193,30,127,77,238,65,60,98,116,196,236,221
2343,242,160,75,142,197,47,145,8,245,92,82,103,157,203,160,231
2344,244,155,125,137,191,5,161,38,203,24,108,113,141,224,235,224
2345,242,153,90,103,201,46,130,59,214,72,74,170,141,207,187,193
2346,236,185,82,144,186,16,147,67,213,61,71,65,143,215,215,223
2347,247,138,111,132,211,30,113,9,250,98,102,128,161,220,201,207
2348,214,173,99,127,188,8,111,28,236,42,96,108,113,216,234,222
2349,248,159,129,132,168,11,164,57,234,52,63,110,167,212,235,226
2350,238,113,92,96,242,56,92,47,250,41,103,138,67,200,243,204
2351,204,150,97,180,179,19,106,17,226,70,91,129,116,177,165,172
2352,235,136,111,102,222,2,134,104,236,47,71,121,120,223,245,194
2353,247,190,113,143,190,0,100,28,248,63,84,73,164,232,191,196
2354,230,169,95,87,203,8,138,101,212,47,90,116,137,225,187,206
2355,255,206,80,123,188,9,108,69,214,43,46,121,173,200,146,221
2356,249,120,65,130,205,26,93,49,221,66,86,116,170,252,200,218
2357,208,113,96,135,211,12,81,45,220,57,54,105,125,232,176,201
2358,253,182,122,138,202,20,124,57,242,55,75,64,111,225,199,218
2359,221,124,103,130,196,29,104,51,215,25,97,107,140,222,211,173
2360,243,170,126,129,157,37,109,22,242,41,64,90,145,185,176,214
2361,241,140,133,137,207,24,99,74,221,36,107,99,106,212,178,200
2362,206,139,108,126,214,39,97,42,212,87,83,123,179,226,236,191
2363,243,117,118,192,204,0,189,46,235,39,94,103,152,222,174,177
2364,215,142,110,151,206,33,136,43,198,41,40,101,134,208,177,206
2365,227,145,116,115,212,18,100,7,235,30,85,157,152,224,159,213
2366,235,197,122,116,199,10,125,30,193,45,101,113,107,220,238,235
2367,232,120,102,122,147,50,109,25,220,35,80,95,160,187,249,192
2368,255,175,87,95,179,15,164,68,231,28,53,90,156,220,192,214
2369,222,97,80,168,212,23,116,21,216,72,67,122,154,172,201,196
2370,238,134,80,145,206,5,93,28,246,8,111,125,149,155,223,220
2371,253,162,55,120,222,30,127,77,248,71,72,98,116,137,193,198
2372,248,182,171,107,248,47,100,39,223,67,100,111,129,213,215,193
2373,234,163,82,108,215,66,98,6,210,15,83,92,143,224,171,181
2374,234,101,119,90,171,5,111,39,227,11,88,111,177,206,216,207
2375,244,147,131,157,201,10,73,78,248,60,61,105,130,208,192,175
2376,246,151,149,65,192,21,138,57,244,78,107,123,137,159,181,169
2377,226,165,99,117,226,17,127,19,225,73,107,109,116,205,202,235
2378,241,126,113,172,209,16,134,36,242,87,40,127,160,211,198,204
2379,243,182,86,152,205,22,127,40,209,38,42,102,163,192,204,241
2380,242,99,76,163,239,43,131,75,186,44,86,107,139,245,173,174
2381,226,115,78,128,198,11,169,28,253,41,61,60,104,237,202,234
2382,200,136,97,124,187,56,93,16,248,49,126,130,185,180,201,181
2383,233,200,106,143,234,4,120,24,213,74,59,95,154,212,208,232
2384,250,157,131,154,199,16,172,50,212,75,106,115,114,235,220,188
2385,211,143,106,161,195,52,87,18,242,21,82,88,170,235,145,201
2386,247,180,105,121,164,32,168,73,250,105,128,107,114,211,249,209
