1470,100,177,173,188,110,200,51,198
1471,124,192,144,211,45,147,6,239
1472,106,222,163,184,60,182,22,236
1473,83,169,207,204,90,173,10,238
1474,76,167,204,179,87,191,37,251
1475,103,141,93,233,91,185,0,245
1476,135,160,199,240,47,217,12,250
1477,58,184,199,180,100,220,6,219
1478,78,176,170,216,55,185,7,230
1479,91,219,202,199,57,211,20,252
1480,72,239,183,172,85,163,19,237
1481,34,182,157,188,86,169,9,217
1482,94,178,141,178,62,158,11,244
1483,62,196,155,215,75,236,13,240
1484,102,172,159,198,18,179,17,233
1485,107,154,179,142,56,156,8,205
1486,106,210,131,163,48,193,14,222
1487,98,247,143,211,76,215,25,249
1488,104,192,143,206,76,179,28,228
1489,124,201,165,172,104,201,18,235
1490,98,176,197,225,112,160,21,245
1491,22,190,163,211,64,134,13,217
1492,115,206,193,193,59,173,8,222
1493,71,228,148,177,55,216,35,245
1494,99,190,177,171,15,185,2,230
1495,100,202,157,179,54,187,16,239
1496,118,202,160,194,68,198,13,240
1497,103,150,230,211,81,220,16,254
1498,100,224,181,183,56,207,38,231
1499,69,224,156,175,109,198,15,230
1500,82,204,121,226,68,167,28,254
1501,104,173,177,152,63,203,37,248
1502,80,231,134,206,51,211,2,240
1503,123,186,196,201,91,205,41,232
1504,105,188,164,215,88,156,6,201
1505,93,217,206,174,47,207,24,221
1506,43,183,130,176,26,213,22,197
1507,105,178,128,177,75,230,8,229
1508,82,189,164,220,75,208,4,249
1509,103,167,150,197,68,171,35,223
1510,86,168,156,204,75,196,1,219
1511,86,229,120,206,103,192,19,203
1512,104,156,129,203,65,196,29,245
1513,91,188,127,221,90,182,28,243
1514,97,147,166,211,77,193,40,231
1515,84,170,198,170,54,226,23,240
1516,115,168,173,221,71,231,30,251
1517,89,224,135,152,23,231,12,226
1518,104,180,194,180,83,253,33,229
1519,118,153,142,201,48,232,8,254
1520,76,188,197,220,28,231,23,247
1521,74,215,195,184,46,232,38,233
1522,107,211,163,195,112,178,2,233
1523,92,229,167,166,78,221,11,234
1524,146,151,140,220,81,206,38,234
1525,84,176,196,183,114,184,39,189
1526,92,209,150,211,140,183,7,231
1527,83,203,166,210,33,166,31,205
1528,80,230,174,225,95,165,10,207
1529,53,217,168,224,61,207,15,241
1530,100,167,135,191,59,180,16,240
1531,58,218,163,209,73,200,14,178
1532,135,188,167,218,17,228,5,224
1533,96,215,163,169,79,162,6,214
1534,121,185,190,187,54,239,5,210
1535,109,144,172,216,53,219,32,231
1536,53,201,139,233,72,202,0,247
1537,50,135,202,227,107,187,38,249
1538,97,186,147,149,58,205,7,236
1539,112,206,167,186,86,171,8,245
1540,40,202,175,217,55,209,29,233
1541,58,169,144,178,57,155,12,214
1542,87,236,168,210,82,159,11,220
1543,94,229,181,203,82,229,2,233
1544,142,217,179,175,110,221,30,246
1545,87,222,168,217,51,207,3,251
1546,54,172,145,217,62,199,2,245
1547,95,216,171,173,48,205,18,246
1548,98,181,158,240,99,245,15,246
1549,105,175,204,223,71,216,15,241
1550,109,228,143,195,59,249,61,218
1551,62,153,123,185,49,182,1,194
1552,86,202,134,249,35,220,13,241
1553,69,190,162,233,22,202,26,246
1554,72,191,141,181,21,176,66,232
1555,93,218,132,229,125,171,5,252
1556,96,215,167,198,51,224,50,209
1557,84,173,147,236,35,236,4,237
1558,48,156,192,214,113,190,23,221
1559,102,158,137,188,81,173,21,227
1560,41,201,136,193,81,172,24,209
1561,56,212,146,218,69,206,13,234
1562,123,171,198,218,83,198,41,240
1563,112,155,210,213,51,124,16,233
1564,70,235,167,211,38,187,8,205
1565,89,226,146,212,57,192,2,252
1566,68,222,151,198,59,173,3,227
1567,83,168,178,194,70,216,0,225
1568,63,200,176,198,84,204,13,217
1569,81,207,188,196,86,172,27,247
1570,82,210,176,196,70,188,7,200
1571,97,239,205,185,93,194,18,247
1572,57,212,154,179,39,204,4,206
1573,94,224,170,169,72,189,3,236
1574,95,207,166,225,82,176,22,253
1575,107,162,193,200,39,171,31,243
1576,74,215,152,207,56,179,44,237
1577,105,182,154,229,83,251,2,225
1578,103,191,200,216,36,240,19,251
1579,74,208,178,217,69,173,3,237
1580,55,232,174,197,86,246,31,255
1581,84,175,158,208,43,190,40,213
1582,151,209,166,190,110,174,12,237
1583,93,178,156,187,94,194,5,206
1584,115,150,143,166,88,159,31,235
1585,90,192,182,190,78,231,36,255
1586,63,171,162,174,39,190,40,246
1587,72,186,183,229,68,181,8,225
1588,41,155,130,188,101,178,13,221
1589,123,189,157,231,117,181,33,254
1590,97,206,158,158,85,159,19,212
1591,103,219,140,220,76,185,22,220
1592,97,202,139,220,58,216,7,232
1593,111,184,180,177,106,223,1,245
1594,120,196,153,185,71,221,23,229
1595,101,210,137,164,66,186,24,249
1596,96,234,119,214,71,215,2,238
1597,109,209,167,217,57,159,54,190
1598,101,192,171,217,118,178,59,217
1599,36,202,203,199,64,187,45,217
1600,104,210,158,232,96,197,8,231
1601,72,202,163,210,27,201,34,209
1602,108,182,207,246,28,200,25,195
1603,59,176,174,163,47,204,49,239
1604,67,192,103,212,94,205,2,244
1605,62,173,180,192,55,247,13,219
1606,85,179,128,181,74,183,10,253
1607,57,184,168,175,41,182,14,225
1608,45,223,189,195,23,186,16,249
1609,93,159,167,148,47,184,42,202
1610,103,235,135,182,92,190,46,247
1611,55,179,141,171,72,214,13,238
1612,137,220,189,243,73,205,34,246
1613,97,148,146,182,123,207,2,223
1614,103,217,161,191,84,191,20,209
1615,83,191,151,216,83,204,33,243
1616,115,203,151,189,46,205,12,231
1617,89,222,150,235,71,201,28,239
1618,112,227,139,194,82,182,11,196
1619,83,153,230,203,86,221,14,220
1620,92,205,172,188,73,183,9,205
1621,70,219,162,159,77,192,5,241
1622,86,177,143,196,74,186,6,250
1623,72,179,103,204,36,148,30,210
1624,94,209,190,180,81,215,36,226
1625,79,195,144,184,70,244,33,254
1626,62,156,137,185,73,183,38,235
1627,85,213,154,223,91,224,19,227
1628,107,241,141,202,0,210,0,237
1629,52,183,152,217,35,212,18,226
1630,99,206,163,216,82,207,18,229
1631,52,219,155,242,70,197,0,251
1632,91,185,153,199,36,224,28,200
1633,111,135,176,204,80,159,42,254
1634,97,217,193,198,34,182,28,231
1635,107,206,161,191,27,177,16,255
1636,37,192,172,166,24,173,1,220
1637,89,160,161,160,54,242,19,241
1638,79,173,199,216,55,204,17,232
1639,78,185,127,214,107,228,7,231
1640,127,171,191,195,71,213,34,255
1641,105,133,206,223,48,184,30,248
1642,117,179,158,210,83,212,16,255
1643,139,171,172,207,69,219,6,229
1644,86,189,252,235,98,186,15,232
1645,108,199,133,234,35,203,13,193
1646,72,199,192,199,103,199,2,223
1647,108,171,148,212,71,237,10,207
1648,70,216,166,218,81,198,28,247
1649,130,191,162,223,57,214,17,236
1650,120,186,176,195,72,198,25,221
1651,63,203,142,223,75,194,7,242
1652,107,179,150,194,102,198,36,226
1653,91,217,189,230,73,194,40,247
1654,45,195,189,185,35,174,24,239
1655,85,212,136,194,93,176,21,243
1656,65,176,138,154,62,148,21,246
1657,118,162,130,169,100,200,1,248
1658,109,213,151,239,49,199,16,253
1659,83,176,173,224,104,155,15,242
1660,95,206,149,206,61,173,2,243
1661,91,233,161,192,46,199,42,238
1662,105,198,117,192,88,183,7,228
1663,70,185,208,226,78,208,33,233
1664,67,203,157,192,68,194,29,243
1665,71,201,177,200,56,185,25,245
1666,64,179,150,209,74,186,59,254
1667,59,169,209,178,105,224,8,221
1668,90,215,167,187,60,177,22,195
1669,33,161,128,235,100,154,49,254
1670,111,222,147,209,86,199,13,248
1671,110,196,123,223,28,140,9,248
1672,117,189,218,165,57,209,8,220
1673,95,186,163,218,39,174,25,235
1674,96,205,182,225,75,184,57,208
1675,120,175,185,147,52,231,25,253
1676,133,164,171,198,76,216,13,238
1677,76,190,177,196,55,193,44,232
1678,115,211,160,176,69,178,2,232
1679,60,194,175,212,91,211,29,220
1680,64,206,210,175,21,192,45,206
1681,151,135,175,158,63,203,4,255
1682,78,179,169,175,45,193,17,235
1683,93,225,155,164,96,166,31,221
1684,40,184,199,174,58,182,24,192
1685,63,151,172,186,57,166,1,216
1686,117,171,102,239,25,154,11,223
1687,114,187,126,229,69,184,33,224
1688,74,192,186,188,48,207,71,188
1689,69,209,136,193,55,161,34,245
1690,111,177,167,240,71,191,26,241
1691,88,213,168,214,61,219,4,241
1692,76,232,165,183,48,244,25,249
1693,86,165,142,226,33,221,36,226
1694,65,215,169,237,63,217,40,231
1695,53,192,147,223,36,176,24,235
1696,85,170,164,212,77,184,15,197
1697,93,176,182,208,61,208,4,221
1698,59,208,201,161,66,182,61,247
1699,125,219,180,223,97,199,13,232
1700,102,197,231,188,81,181,37,212
1701,139,175,140,195,75,172,19,236
1702,89,160,128,222,56,195,41,253
1703,97,192,146,223,118,206,25,237
1704,92,201,138,214,63,187,1,220
1705,109,191,164,177,80,190,1,244
1706,97,151,119,222,32,183,7,223
1707,86,186,162,215,61,198,11,248
1708,63,216,173,187,82,162,8,228
1709,129,218,160,200,52,173,18,227
1710,111,215,157,194,42,230,6,211
1711,68,194,145,246,92,238,25,239
1712,127,202,200,201,50,194,17,209
1713,80,181,98,221,75,226,26,237
1714,85,165,167,166,62,193,36,236
1715,130,175,132,180,92,178,45,248
1716,145,243,205,189,57,204,16,246
1717,95,170,164,220,67,195,42,238
1718,114,205,158,222,65,226,18,255
1719,81,200,183,240,97,229,5,222
1720,112,206,146,193,67,185,11,245
1721,108,167,145,175,75,204,41,225
1722,108,130,151,240,77,246,59,237
1723,85,156,178,226,79,152,9,249
1724,58,184,150,209,64,183,26,211
1725,85,155,160,228,76,197,40,254
1726,80,218,201,207,62,208,14,202
1727,85,166,171,233,33,183,0,197
1728,109,159,166,231,62,187,18,230
1729,59,141,153,184,42,223,63,254
1730,95,165,139,203,96,203,34,175
1731,109,175,162,184,30,176,13,230
1732,111,180,132,181,91,185,14,242
1733,54,195,182,185,41,161,5,236
1734,63,195,176,199,34,174,23,254
1735,109,181,125,217,60,183,50,207
1736,87,179,164,169,69,214,22,194
1737,114,199,162,202,73,205,27,230
1738,78,157,139,163,76,199,14,208
1739,74,223,146,200,79,214,12,234
1740,93,246,161,204,99,208,27,173
1741,78,137,180,215,93,187,33,200
1742,59,192,162,195,99,175,28,212
1743,89,186,171,165,91,174,51,252
1744,115,189,136,210,27,175,54,223
1745,69,169,147,201,49,223,9,245
1746,91,182,163,243,69,219,4,253
1747,76,224,116,215,82,198,21,227
1748,82,213,173,225,81,219,14,244
1749,55,173,194,221,53,210,8,243
1750,99,164,183,199,84,193,14,234
1751,100,203,196,214,40,241,16,239
1752,132,171,158,242,44,188,13,244
1753,78,152,180,164,77,230,28,254
1754,108,195,171,178,118,218,25,244
1755,109,207,134,173,58,212,10,254
1756,123,158,125,183,74,203,34,203
1757,76,231,118,217,80,185,5,241
1758,109,251,143,218,29,156,51,191
1759,81,224,178,161,100,209,8,230
1760,133,177,155,159,98,156,6,247
1761,90,198,151,217,49,168,57,174
1762,34,158,181,143,3,251,8,227
1763,97,144,227,175,80,206,23,244
1764,118,176,167,227,105,186,1,230
1765,102,185,148,206,76,209,3,241
1766,98,217,170,245,54,157,15,250
1767,89,185,176,180,69,227,12,246
1768,33,151,141,181,54,179,0,226
1769,77,197,147,228,76,160,6,241
1770,104,161,143,178,86,220,52,232
1771,87,177,184,240,77,189,35,234
1772,79,138,192,187,31,184,1,214
1773,59,201,149,194,61,200,22,240
1774,83,182,113,191,54,170,2,237
1775,118,194,195,214,47,167,12,245
1776,130,205,173,207,55,184,5,240
1777,97,176,211,203,76,255,5,240
1778,121,188,193,173,38,206,9,219
1779,83,191,135,209,23,183,45,228
1780,90,165,158,178,135,198,28,245
1781,52,230,155,174,89,171,35,252
1782,89,196,136,220,49,173,23,252
1783,63,195,140,126,64,194,13,238
1784,68,195,177,169,98,217,3,210
1785,137,202,131,196,130,159,13,239
1786,63,154,151,228,29,214,33,219
1787,70,183,171,197,87,155,43,229
1788,83,191,218,241,29,181,19,220
1789,98,198,178,168,80,218,33,251
1790,109,198,168,226,72,183,11,233
1791,80,204,167,173,72,234,9,247
1792,84,175,141,180,87,189,44,229
1793,46,217,153,205,67,207,15,237
1794,72,191,161,217,75,195,20,232
1795,79,200,186,169,80,193,17,204
1796,130,184,146,178,65,195,35,229
1797,114,204,120,200,59,181,36,252
1798,106,161,108,220,80,190,48,193
1799,103,186,204,218,106,218,14,207
1800,57,193,155,219,89,155,21,227
1801,129,193,155,202,107,160,15,246
1802,78,123,132,200,57,164,14,250
1803,121,230,120,153,88,188,2,250
1804,80,193,175,160,72,188,33,243
1805,98,168,196,168,64,200,13,229
1806,84,185,156,180,78,224,13,241
1807,52,219,157,202,56,184,29,216
1808,70,137,128,187,63,167,1,224
1809,89,168,165,224,35,163,10,223
1810,68,208,182,229,44,197,36,250
1811,75,198,169,204,78,181,9,234
1812,122,191,143,195,53,199,44,243
1813,108,188,171,169,88,207,14,255
1814,93,149,148,209,35,191,10,253
1815,87,219,182,159,82,168,21,242
1816,53,178,200,180,47,206,2,176
1817,83,177,178,212,88,148,24,221
1818,100,206,143,218,71,183,32,202
1819,41,193,162,186,71,195,14,222
1820,95,203,129,166,31,190,18,242
1821,120,156,114,195,71,177,11,239
1822,79,205,159,145,60,180,39,232
1823,81,240,153,192,56,217,24,219
1824,112,197,171,164,82,220,11,229
1825,100,188,146,207,91,164,45,213
1826,77,188,204,254,63,191,32,245
1827,114,205,120,228,37,162,1,235
1828,52,239,123,224,36,185,15,252
1829,74,185,158,205,78,219,31,235
1830,52,209,163,191,63,189,44,238
1831,97,150,160,162,48,200,15,221
1832,115,159,167,185,110,187,15,254
1833,60,221,220,199,118,202,27,231
1834,81,166,168,209,95,165,23,254
1835,111,221,218,209,98,226,2,253
1836,73,242,155,224,49,179,22,249
1837,102,134,174,194,66,160,15,228
1838,90,189,199,218,51,185,22,237
1839,82,184,196,179,35,191,4,244
1840,131,192,193,193,68,204,17,224
1841,116,173,173,177,67,159,32,242
1842,78,188,183,209,82,142,19,226
1843,96,149,136,230,9,204,31,238
1844,101,239,174,183,132,239,7,232
1845,78,189,134,188,71,182,3,224
1846,96,178,193,213,68,182,3,207
1847,53,211,148,235,130,200,16,219
1848,87,185,178,200,48,170,23,210
1849,32,199,165,183,32,202,25,208
1850,101,162,170,197,138,175,30,213
1851,64,203,183,183,61,195,14,214
1852,133,177,142,223,123,168,10,238
1853,88,211,157,209,56,191,32,238
1854,145,171,151,222,53,200,31,212
1855,60,164,127,194,98,206,20,230
1856,89,182,196,193,105,195,31,210
1857,59,211,163,182,62,180,33,216
1858,67,207,171,191,57,177,10,246
1859,83,156,145,195,54,198,32,247
1860,121,175,170,195,70,165,11,225
1861,87,174,191,188,41,212,6,226
1862,98,201,175,197,70,167,22,219
1863,60,195,209,200,31,219,12,240
1864,140,191,176,221,73,185,31,233
1865,73,149,122,209,59,231,22,253
1866,84,223,199,202,45,212,25,223
1867,96,193,166,192,41,194,29,249
1868,98,184,208,178,99,226,13,253
1869,106,154,145,246,71,191,19,255
1870,69,211,169,218,39,170,28,236
1871,88,207,172,189,41,201,18,224
1872,50,204,141,222,35,167,41,238
1873,89,229,149,224,77,239,23,241
1874,99,203,177,223,67,185,36,196
1875,96,179,185,198,66,163,11,246
1876,77,241,116,172,83,213,10,231
1877,94,167,218,192,70,175,9,226
1878,94,244,127,211,33,193,11,254
1879,115,206,166,164,77,169,38,236
1880,111,171,140,242,81,172,42,229
1881,142,186,180,185,88,172,31,241
1882,100,216,184,232,62,202,10,252
1883,103,211,182,200,82,198,33,222
1884,92,185,143,178,71,196,24,220
1885,90,159,157,165,50,172,41,244
1886,133,218,189,234,61,186,23,237
1887,88,157,81,246,115,179,2,245
1888,74,162,196,241,90,154,16,239
1889,100,153,178,169,106,184,31,217
1890,123,196,152,172,36,202,0,231
1891,74,176,181,190,25,215,5,227
1892,64,182,139,190,84,163,25,221
1893,70,218,158,183,64,198,26,215
1894,38,144,196,179,87,157,47,246
1895,113,236,143,194,61,226,12,234
1896,109,195,171,170,28,188,28,200
1897,61,176,139,224,68,156,0,238
1898,73,190,210,184,81,192,4,225
1899,39,202,163,226,28,214,54,215
1900,99,193,194,221,50,193,7,245
1901,88,207,203,186,55,132,52,195
1902,112,186,161,185,88,210,27,244
1903,75,159,124,144,83,197,3,231
1904,78,208,161,213,131,219,6,244
1905,69,210,176,218,114,201,12,223
1906,70,140,156,206,63,154,5,218
1907,107,177,177,170,54,224,8,233
1908,113,168,138,180,74,206,9,239
1909,91,196,119,196,97,226,9,227
1910,114,149,154,203,76,165,14,234
1911,109,178,201,221,50,176,65,244
1912,83,195,140,169,60,236,29,252
1913,76,190,156,229,50,188,10,178
1914,56,192,179,175,90,219,10,249
1915,73,190,109,183,50,210,27,249
1916,75,165,121,207,93,184,11,252
1917,88,195,157,196,51,199,44,236
1918,111,143,180,224,107,202,48,242
1919,83,166,138,204,56,179,22,252
1920,63,175,175,158,69,220,3,224
1921,92,156,109,190,55,189,41,200
1922,79,222,161,205,20,247,6,253
1923,78,156,196,209,39,218,1,214
1924,84,195,169,193,74,181,17,234
1925,105,228,160,227,41,210,42,247
1926,91,179,155,230,88,196,19,255
1927,82,184,165,208,92,226,3,233
1928,92,209,153,199,73,223,4,250
1929,125,205,167,233,22,200,35,248
1930,110,185,178,231,89,158,13,248
1931,88,200,201,217,41,226,4,244
1932,56,173,107,220,40,211,27,214
1933,46,198,158,208,64,181,52,245
1934,28,198,175,236,91,212,12,222
1935,76,189,154,187,45,222,16,244
1936,55,180,153,246,111,150,40,244
1937,77,171,174,200,66,196,46,252
1938,56,179,176,164,69,191,20,237
1939,52,174,192,160,58,177,10,220
1940,127,218,212,253,36,224,3,253
1941,91,177,167,201,34,194,1,255
1942,119,152,137,238,62,170,17,224
1943,81,195,170,190,40,194,14,234
1944,115,209,203,191,72,190,0,237
1945,98,227,99,186,55,213,2,205
1946,105,158,123,189,69,211,0,204
1947,103,191,178,206,60,210,44,216
1948,77,195,218,193,81,197,23,254
1949,72,225,165,209,62,183,27,234
1950,92,189,242,182,112,215,22,245
1951,130,198,182,189,53,181,0,234
1952,66,200,138,197,47,189,9,192
1953,58,202,134,148,67,213,9,217
1954,101,205,138,165,67,166,12,239
1955,61,186,188,166,64,216,4,236
1956,80,179,220,205,81,224,26,249
1957,56,187,141,201,53,234,13,255
1958,75,206,159,187,71,170,9,231
1959,55,214,111,156,107,199,3,246
1960,101,175,146,194,89,196,27,246
1961,105,214,169,214,57,182,7,253
1962,56,179,166,216,84,157,34,221
1963,92,197,196,185,49,199,19,240
1964,61,196,178,190,54,224,13,225
1965,118,184,184,192,96,182,0,195
1966,48,156,193,249,112,179,28,223
1967,81,145,151,180,71,111,28,208
1968,86,218,188,214,69,153,8,189
1969,114,191,133,226,84,231,26,244
1970,123,198,131,206,81,159,12,189
1971,77,210,162,188,47,163,26,243
1972,75,223,137,200,37,209,38,243
1973,55,184,98,155,62,238,4,218
1974,89,181,175,237,44,166,19,249
1975,100,230,157,253,80,165,30,207
1976,94,190,180,231,81,221,12,236
1977,80,220,168,195,107,219,0,224
1978,76,228,124,217,78,182,13,241
1979,101,168,188,205,70,203,12,238
1980,51,176,161,245,90,152,24,188
1981,115,202,150,196,97,178,39,236
1982,98,178,155,201,81,138,40,220
1983,98,208,125,198,104,222,19,234
1984,75,182,186,214,111,242,10,237
1985,86,198,198,227,115,169,4,240
1986,101,214,149,202,94,181,31,254
1987,90,189,146,162,60,212,6,238
1988,73,205,169,191,68,172,15,228
1989,58,188,166,184,30,139,33,247
1990,63,187,158,162,54,168,17,233
1991,77,180,141,228,77,189,24,242
1992,122,222,188,209,25,110,4,229
1993,88,223,97,211,56,225,17,193
1994,77,178,178,196,108,220,22,223
1995,48,191,129,232,101,173,14,244
1996,67,208,215,167,74,212,26,250
1997,69,181,166,210,71,176,2,190
1998,111,182,204,199,75,145,27,227
1999,108,217,158,240,71,157,46,206
2000,105,187,172,180,57,180,17,218
2001,80,210,160,203,26,162,13,233
2002,64,242,239,199,60,229,1,248
2003,109,177,158,201,25,216,7,253
2004,84,164,167,238,97,217,23,236
2005,99,215,181,211,109,192,50,252
2006,58,200,169,208,110,205,23,229
2007,145,170,176,214,55,187,37,241
2008,106,171,147,181,43,184,2,236
2009,80,183,175,200,102,195,5,241
2010,87,202,132,169,55,187,25,224
2011,84,127,140,225,58,180,6,254
2012,50,196,228,192,24,226,4,223
2013,88,203,142,196,76,199,40,247
2014,106,246,152,213,53,234,23,241
2015,122,171,187,221,45,211,9,230
2016,90,176,135,207,53,201,11,218
2017,54,214,157,190,61,197,0,191
2018,100,206,138,214,53,209,28,252
2019,89,179,177,192,87,158,31,202
2020,116,119,145,228,57,233,17,229
2021,91,181,145,248,47,163,23,207
2022,66,236,145,201,84,181,26,235
2023,136,199,166,226,66,190,14,235
2024,85,186,156,217,66,183,15,235
2025,121,174,171,199,107,160,0,254
2026,139,130,163,170,61,190,47,206
2027,104,153,149,165,78,156,64,221
2028,86,244,116,202,75,209,14,215
2029,38,213,166,222,45,175,47,253
2030,84,211,157,223,63,190,4,224
2031,50,215,205,223,102,194,0,246
2032,31,217,166,186,39,192,27,250
2033,114,208,153,192,84,208,30,240
2034,100,179,141,179,70,183,27,217
2035,53,169,197,193,92,198,18,245
2036,54,216,178,240,75,213,11,215
2037,80,155,125,221,40,169,15,230
2038,92,156,189,210,37,190,18,239
2039,102,188,193,241,94,204,16,245
2040,101,205,161,208,40,174,9,224
2041,97,183,188,231,51,224,12,247
2042,124,209,144,192,99,208,37,230
2043,177,182,213,178,40,200,24,202
2044,122,196,169,207,94,178,37,229
2045,137,149,195,219,89,174,25,216
2046,57,180,181,191,85,180,36,235
2047,139,170,239,213,83,231,12,216
2048,101,189,207,163,71,213,32,244
2049,50,239,165,216,76,215,7,209
2050,63,228,167,176,80,230,17,234
2051,116,238,141,194,107,177,45,233
2052,103,212,160,215,70,217,23,230
2053,113,207,130,192,48,174,15,226
2054,70,195,146,186,100,155,17,228
2055,117,219,167,211,77,162,0,253
2056,71,193,141,162,78,209,20,230
2057,101,226,200,220,88,206,35,240
2058,116,210,154,212,71,135,14,203
2059,62,191,163,183,56,202,13,252
2060,66,176,155,193,95,194,40,223
2061,83,199,178,180,43,166,12,233
2062,68,226,136,197,71,209,1,207
2063,83,192,168,200,54,203,5,232
2064,65,230,177,208,110,224,12,201
2065,90,214,202,251,64,230,34,245
2066,51,149,148,183,61,223,42,228
2067,84,234,123,165,122,200,7,232
2068,74,187,192,181,92,185,18,250
2069,125,184,178,194,53,193,4,230
2070,112,207,130,177,56,227,23,239
2071,83,168,132,249,57,197,16,227
2072,112,188,184,210,61,192,6,194
2073,34,184,198,227,71,208,2,246
2074,67,209,146,152,71,211,1,248
2075,73,206,189,215,114,160,24,213
2076,135,192,164,166,72,180,6,251
2077,111,223,146,222,108,185,10,245
2078,95,171,167,185,56,175,32,245
2079,100,212,128,180,77,213,28,248
2080,117,235,150,209,106,179,3,234
2081,81,175,134,196,38,191,15,212
2082,108,216,187,192,87,215,8,232
2083,92,210,181,184,66,193,3,252
2084,111,163,153,202,43,234,36,238
2085,78,236,127,231,83,187,38,246
2086,93,230,154,235,51,191,2,236
2087,123,247,140,240,88,189,23,244
2088,115,207,210,204,70,201,13,249
2089,94,192,171,199,108,184,14,254
2090,106,204,211,223,84,169,26,213
2091,103,184,202,200,54,180,41,236
2092,37,203,196,174,62,150,43,214
2093,88,198,166,201,38,182,32,221
2094,100,168,153,162,57,209,7,251
2095,58,188,169,229,66,197,2,255
2096,101,242,88,224,61,183,84,221
2097,100,141,143,201,66,240,43,207
2098,43,209,175,190,68,215,32,216
2099,62,188,186,180,43,179,52,210
2100,74,242,168,203,52,160,10,222
2101,120,182,169,185,89,170,14,215
2102,71,199,133,165,62,190,16,246
2103,53,132,187,198,74,209,35,249
2104,84,144,183,185,37,183,13,229
2105,43,237,141,202,82,251,15,217
2106,46,180,167,187,65,173,2,243
2107,76,179,165,224,112,148,0,224
2108,110,200,151,210,94,214,26,237
2109,77,180,144,211,98,227,2,240
2110,72,175,175,236,92,197,51,231
2111,116,172,134,229,126,250,2,227
2112,103,176,105,219,80,189,50,246
2113,85,163,154,217,84,203,0,212
2114,82,209,183,207,50,189,5,240
2115,102,162,171,180,73,164,23,248
2116,71,197,148,211,65,222,0,222
2117,88,168,153,173,70,203,26,255
2118,115,238,173,152,46,165,24,240
2119,78,214,174,225,64,187,12,246
2120,95,185,179,242,70,208,49,229
2121,78,212,150,185,93,158,41,244
2122,87,160,154,232,65,159,21,224
2123,104,202,154,159,89,180,15,197
2124,114,207,145,210,33,189,9,234
2125,115,193,185,198,6,231,31,224
2126,98,159,178,191,36,234,58,238
2127,87,188,155,212,102,192,17,247
2128,90,226,194,220,38,173,7,243
2129,74,225,159,194,124,212,53,251
2130,107,204,152,202,68,241,23,235
2131,122,203,160,195,7,201,11,226
2132,114,202,192,211,43,195,8,233
2133,86,220,175,182,73,194,32,241
2134,115,178,143,197,77,218,36,254
2135,127,164,230,220,43,208,7,250
2136,116,213,126,208,57,163,30,222
2137,64,205,163,233,71,204,16,234
2138,80,184,150,202,91,172,22,212
2139,40,149,129,182,92,240,2,226
2140,30,206,189,210,67,186,48,248
2141,38,169,145,176,44,180,19,243
2142,64,187,195,205,62,193,16,226
2143,115,180,115,210,57,217,38,223
2144,79,210,155,199,85,171,19,197
2145,71,167,184,248,57,194,6,237
2146,73,233,171,203,89,196,7,242
2147,53,203,146,203,85,185,4,226
2148,89,211,161,204,31,189,24,242
2149,114,206,193,189,87,208,30,224
2150,89,199,178,228,147,199,18,232
2151,73,152,163,244,112,190,3,236
2152,130,216,169,220,98,142,22,234
2153,104,209,184,198,131,203,2,253
2154,146,187,154,202,55,212,23,219
2155,66,223,141,185,96,189,8,213
2156,83,186,153,205,110,231,33,235
2157,34,186,235,228,44,171,30,248
2158,116,178,175,190,77,200,0,219
2159,114,197,192,226,75,213,38,226
2160,93,199,199,168,73,246,18,233
2161,117,204,191,189,65,204,31,229
2162,85,144,171,221,39,224,11,230
2163,73,184,167,172,35,164,30,251
2164,48,143,171,220,85,185,24,214
2165,86,161,146,179,85,185,41,249
2166,57,221,133,165,37,210,24,236
2167,99,198,158,183,39,185,20,245
2168,72,182,198,223,40,230,15,241
2169,109,192,170,222,55,176,28,202
2170,134,194,212,182,61,165,15,212
2171,123,160,148,226,32,202,19,244
2172,92,194,120,207,58,179,2,250
2173,139,199,175,219,95,165,19,222
2174,97,233,142,200,41,211,10,239
2175,70,187,136,224,37,195,18,236
2176,77,244,177,204,66,206,34,245
2177,125,185,154,223,67,225,1,218
2178,110,174,162,172,30,183,1,244
2179,85,178,199,171,64,136,40,249
2180,163,157,142,181,60,217,15,219
2181,121,180,134,159,73,214,51,220
2182,106,135,129,179,73,183,16,244
2183,100,194,143,225,45,205,9,248
2184,92,182,146,163,92,181,24,238
2185,75,233,170,200,75,169,22,231
2186,105,192,171,233,50,216,0,237
2187,86,167,124,151,63,242,9,229
2188,57,205,122,171,122,171,55,246
2189,77,232,183,233,82,186,2,246
2190,86,188,144,183,47,218,38,237
2191,106,215,181,170,48,208,6,235
2192,84,193,179,205,75,160,6,229
2193,75,201,149,241,82,170,18,242
2194,87,174,165,195,106,176,29,232
2195,99,183,172,229,75,165,33,220
2196,88,175,149,213,116,178,36,226
2197,88,214,152,210,69,182,24,232
2198,108,163,158,226,74,233,26,229
2199,73,167,147,213,73,155,43,248
2200,76,189,151,211,62,190,82,244
2201,48,173,174,173,61,174,16,225
2202,81,169,137,180,69,247,25,234
2203,122,184,151,152,77,188,11,239
2204,70,191,205,130,43,231,4,250
2205,124,221,149,195,88,197,6,248
