2486,52,23,160,132,128,160,35,253
2487,85,3,146,125,118,150,60,240
2488,72,1,134,163,122,74,52,200
2489,11,24,100,164,124,125,24,216
2490,7,58,186,203,95,108,10,233
2491,66,63,105,161,135,103,5,252
2492,85,14,111,109,140,165,67,237
2493,101,41,147,148,128,125,12,218
2494,68,63,167,90,113,108,89,249
2495,50,38,140,172,134,126,54,229
2496,45,10,138,184,117,127,25,245
2497,56,53,161,130,101,161,30,249
2498,96,25,140,121,89,169,66,238
2499,63,8,168,149,119,119,46,255
2500,57,8,25,108,69,136,222,29
2501,71,28,52,185,46,140,227,7
2502,55,49,82,184,64,168,214,20
2503,45,33,2,189,72,115,220,20
2504,61,46,17,205,42,159,223,1
2505,68,21,34,212,59,211,254,20
2506,53,18,15,193,92,213,198,28
2507,65,8,27,158,66,189,253,5
2508,96,25,5,170,77,163,244,17
2509,66,7,4,164,63,149,235,40
2510,54,1,21,203,42,138,193,13
2511,72,20,21,200,51,149,197,36
2512,77,60,67,170,68,133,199,14
2513,60,50,29,190,48,142,196,21
2514,84,33,33,170,44,181,233,31
2515,36,42,82,153,34,203,220,25
2516,73,20,20,210,68,163,210,13
2517,69,13,34,164,29,122,255,29
2518,87,49,58,167,43,141,193,73
2519,79,4,39,182,76,100,227,12
2520,71,17,28,165,56,165,253,5
2521,52,41,32,255,34,160,234,25
2522,38,3,54,129,67,122,249,33
2523,45,13,38,212,45,139,244,53
2524,64,22,59,185,44,178,232,42
2525,79,6,37,121,57,159,236,21
2526,47,41,8,188,19,149,245,18
2527,60,10,83,232,40,223,248,2
2528,70,10,50,178,55,229,221,43
2529,53,23,56,98,30,184,243,41
2530,46,6,61,169,46,178,246,22
2531,69,20,22,161,109,199,248,19
2532,73,23,62,171,49,136,246,12
2533,61,5,18,181,30,187,231,29
2534,61,20,52,118,69,147,253,49
2535,39,10,74,165,104,172,212,38
2536,50,36,24,144,58,126,236,22
2537,31,44,22,172,66,169,212,8
2538,24,25,23,167,75,188,234,36
2539,71,66,54,194,94,167,234,6
2540,68,26,50,192,11,191,233,29
2541,74,28,6,191,77,133,212,12
2542,60,39,25,204,58,184,230,51
2543,77,43,59,163,82,164,209,52
2544,57,42,50,187,59,150,255,27
2545,126,14,13,216,38,204,253,35
2546,58,19,40,164,106,182,255,23
2547,66,57,18,228,17,161,199,13
2548,71,36,50,146,31,155,200,25
2549,62,46,51,190,51,174,254,25
2550,72,3,21,181,93,161,200,39
2551,42,15,5,218,86,131,241,7
2552,62,26,56,157,101,121,212,36
2553,73,16,12,168,3,207,175,42
2554,77,5,3,192,28,146,215,8
2555,42,21,30,185,71,163,229,35
2556,86,38,50,192,69,154,197,5
2557,50,33,25,199,61,128,249,26
2558,64,18,22,170,81,192,219,68
2559,60,13,49,184,48,168,206,78
2560,37,15,26,143,53,142,234,25
2561,24,47,55,165,47,154,178,17
2562,52,10,7,203,53,126,255,32
2563,62,35,60,179,49,122,201,22
2564,50,11,12,211,62,172,220,36
2565,67,0,87,169,114,173,248,18
2566,74,30,42,176,84,196,199,57
2567,77,4,6,128,47,155,241,65
2568,86,5,17,213,84,193,197,25
2569,51,45,45,172,33,145,233,1
2570,53,33,17,181,78,153,215,33
2571,79,40,41,168,111,158,222,47
2572,58,1,10,130,53,148,214,15
2573,33,41,13,180,90,120,247,39
2574,76,35,29,126,52,125,244,4
2575,77,39,51,213,109,152,232,20
2576,55,24,5,182,63,171,232,14
2577,38,1,53,147,65,168,243,18
2578,72,8,14,134,66,154,245,31
2579,38,29,4,199,27,166,214,9
2580,62,18,13,153,59,171,236,12
2581,41,47,26,161,85,181,204,4
2582,76,5,9,195,59,166,237,18
2583,41,24,27,138,81,147,228,12
2584,23,11,35,179,46,147,249,7
2585,46,20,43,159,75,180,241,1
2586,19,17,79,185,42,201,184,7
2587,70,44,8,164,37,206,232,9
2588,37,61,45,170,82,149,229,50
2589,13,25,6,193,66,192,241,53
2590,65,23,34,155,65,180,237,30
2591,100,9,19,137,4,163,213,21
2592,83,30,8,183,68,146,229,51
2593,37,4,8,167,70,137,226,52
2594,66,10,7,141,54,203,212,46
2595,110,10,0,164,79,178,248,36
2596,53,38,60,173,63,198,227,47
2597,35,49,8,132,65,187,220,3
2598,90,21,11,192,15,143,236,27
2599,76,15,28,164,43,145,246,49
2600,60,31,37,177,119,151,204,5
2601,34,4,54,168,45,134,236,38
2602,90,39,50,237,26,130,238,10
2603,38,32,34,148,86,162,220,17
2604,25,3,61,161,19,192,242,5
2605,64,5,34,187,125,173,245,26
2606,85,42,17,144,75,159,238,60
2607,90,5,39,170,79,174,252,6
2608,66,35,42,170,45,142,216,50
2609,42,1,41,158,49,141,231,22
2610,64,39,43,148,51,121,216,22
2611,34,28,17,175,56,173,187,30
2612,69,63,50,166,52,180,195,23
2613,50,43,13,147,60,188,253,20
2614,59,45,30,187,71,168,220,32
2615,79,75,24,176,35,179,242,18
2616,35,8,42,157,41,163,239,36
2617,83,27,47,166,57,187,224,12
2618,34,65,58,197,47,153,194,19
2619,93,30,63,137,57,160,239,4
2620,34,60,15,154,38,163,219,20
2621,79,22,37,160,104,207,220,41
2622,86,16,33,160,51,203,251,18
2623,41,48,73,182,88,157,233,61
2624,68,2,49,119,45,181,245,70
2625,88,29,16,130,96,178,200,18
2626,60,34,28,185,73,169,220,34
2627,35,36,86,188,40,191,181,80
2628,75,26,41,183,7,131,232,16
2629,64,55,48,170,85,148,210,21
2630,82,33,12,143,78,180,213,13
2631,56,11,23,188,68,179,195,24
2632,76,93,78,149,74,150,239,35
2633,65,14,58,197,42,134,240,11
2634,55,16,46,135,59,199,239,10
2635,81,33,46,132,36,194,227,0
2636,74,32,1,143,39,174,221,10
2637,89,39,17,140,20,163,239,61
2638,74,43,40,192,72,190,227,12
2639,85,39,5,188,106,131,244,12
2640,19,27,32,209,94,179,162,10
2641,81,7,46,218,92,193,203,18
2642,45,32,28,167,62,145,217,65
2643,61,21,3,199,42,133,225,11
2644,36,22,20,161,36,202,204,20
2645,46,39,34,196,83,179,196,22
2646,51,0,53,155,60,160,232,3
2647,71,27,48,189,77,181,210,25
2648,59,47,41,200,55,141,237,29
2649,48,0,22,182,78,148,216,18
2650,74,10,35,163,76,144,211,29
2651,28,1,16,186,73,170,200,50
2652,79,4,80,194,64,138,215,40
2653,74,4,55,216,68,132,252,15
2654,58,15,74,225,60,140,205,60
2655,51,45,62,181,54,141,237,55
2656,64,1,7,95,21,149,223,31
2657,63,1,73,200,46,167,242,28
2658,88,27,24,195,46,115,235,12
2659,66,28,12,169,21,123,227,4
2660,68,23,52,175,45,157,216,4
2661,63,33,58,193,113,156,225,13
2662,79,18,32,150,86,192,239,53
2663,63,7,44,187,61,152,224,10
2664,49,17,50,163,53,161,223,53
2665,95,45,73,175,22,165,246,17
2666,68,21,34,218,60,163,249,20
2667,44,15,23,192,35,160,232,5
2668,80,46,29,168,48,175,218,23
2669,25,8,90,163,87,189,229,21
2670,78,5,36,180,60,205,240,24
2671,60,1,59,159,73,134,220,58
2672,79,21,36,151,44,139,236,11
2673,88,28,47,234,64,157,200,2
2674,67,1,43,194,31,174,240,33
2675,93,22,19,156,129,208,182,35
2676,74,7,33,220,87,152,215,27
2677,83,18,56,179,90,131,224,23
2678,90,47,50,187,83,194,243,19
2679,21,1,31,129,80,148,250,25
2680,43,47,36,158,81,118,204,20
2681,52,6,15,191,117,140,226,23
2682,33,18,41,136,57,169,194,46
2683,40,11,11,171,57,177,244,31
2684,43,35,21,151,62,185,222,49
2685,28,23,13,168,47,178,245,8
2686,65,25,66,157,95,145,228,3
2687,32,3,12,201,77,164,201,10
2688,87,60,58,111,31,198,236,17
2689,39,47,15,188,73,130,205,32
2690,34,20,47,184,16,201,191,20
2691,73,19,45,230,63,160,221,5
2692,78,33,48,154,64,158,230,37
2693,60,34,17,186,80,138,194,21
2694,78,24,53,182,109,137,215,10
2695,63,34,55,236,79,94,228,24
2696,71,21,73,167,54,135,228,31
2697,112,3,35,202,111,166,253,30
2698,44,5,35,221,67,156,249,12
2699,57,12,32,140,54,165,195,8
2700,102,48,34,201,74,142,190,27
2701,56,10,18,180,70,205,199,19
2702,93,16,38,172,60,152,233,71
2703,86,33,13,187,74,132,252,54
2704,37,41,39,169,60,167,216,33
2705,3,46,101,142,35,149,234,32
2706,51,13,56,158,52,143,215,66
2707,122,17,45,223,78,167,227,39
2708,41,20,35,166,47,150,225,68
2709,38,11,47,150,58,124,198,11
2710,43,3,20,170,31,149,244,23
2711,96,19,33,187,44,168,204,34
2712,64,1,21,189,108,131,249,79
2713,75,25,29,198,43,180,228,68
2714,69,43,75,164,77,132,160,24
2715,31,16,33,187,40,146,232,22
2716,70,10,22,191,31,161,239,50
2717,79,17,18,205,76,176,242,32
2718,56,20,41,220,67,168,254,4
2719,80,24,27,188,47,130,248,9
2720,58,48,44,197,35,176,244,33
2721,49,14,65,193,36,135,235,22
2722,85,38,49,155,53,119,207,33
2723,101,9,11,163,31,153,245,25
2724,60,20,23,178,7,194,240,2
2725,68,1,23,171,1,154,218,14
2726,81,6,57,170,46,142,239,53
2727,0,13,6,131,30,188,224,29
2728,32,40,56,180,65,140,208,23
2729,67,25,53,156,41,179,247,16
2730,52,29,55,164,63,147,214,67
2731,79,5,53,174,45,131,219,0
2732,57,9,10,178,77,187,225,0
2733,62,56,47,159,48,164,241,38
2734,12,31,23,161,41,151,206,4
2735,82,16,36,184,37,177,249,20
2736,27,7,34,187,80,162,241,54
2737,33,13,19,190,78,145,243,30
2738,91,34,6,148,60,164,237,14
2739,55,45,35,163,54,156,247,29
2740,94,30,53,187,26,189,188,39
2741,106,6,27,172,83,148,221,20
2742,71,23,50,159,69,180,213,18
2743,98,13,44,202,36,203,174,21
2744,64,65,22,203,30,169,219,27
2745,90,10,32,199,16,207,237,20
2746,82,36,26,221,61,157,255,28
2747,52,15,11,197,32,177,250,4
2748,62,27,8,116,55,148,207,3
2749,60,47,27,208,72,166,218,11
2750,81,19,70,147,53,150,231,14
2751,24,18,85,154,84,190,213,40
2752,31,8,6,188,72,165,221,19
2753,20,30,30,163,16,149,199,68
2754,34,16,40,190,62,221,247,6
2755,28,26,18,200,112,170,216,48
2756,63,11,88,206,60,143,191,6
2757,74,21,22,227,93,191,251,17
2758,27,13,11,183,61,176,226,49
2759,81,29,4,188,21,82,229,13
2760,48,28,10,164,40,185,193,32
2761,93,12,30,192,59,184,239,34
2762,16,19,16,178,54,120,233,12
2763,100,24,9,158,1,168,242,16
2764,80,12,58,136,68,140,212,24
2765,59,8,27,152,68,186,236,13
2766,77,2,64,213,96,187,224,23
2767,62,42,48,217,95,164,249,6
2768,49,56,41,197,92,204,251,33
2769,86,35,30,217,70,124,228,42
2770,81,19,60,169,61,196,222,22
2771,95,3,22,214,46,198,202,11
2772,75,86,47,147,75,169,239,24
2773,71,39,48,204,12,136,231,41
2774,67,9,41,159,26,174,243,30
2775,75,9,21,144,48,156,192,21
2776,17,43,46,178,12,180,218,6
2777,64,19,8,164,33,168,209,51
2778,49,28,15,160,56,162,223,19
2779,76,9,26,177,27,161,219,44
2780,82,13,33,146,60,122,237,39
2781,18,51,19,172,61,130,215,61
2782,16,9,42,161,54,177,240,42
2783,41,39,45,162,37,193,220,44
2784,89,22,51,189,112,131,239,51
2785,20,31,60,166,80,127,191,67
2786,79,15,1,188,52,176,184,52
2787,53,7,41,160,37,162,200,16
2788,63,16,50,171,71,150,172,12
2789,68,13,51,132,78,182,251,19
2790,56,22,29,222,65,160,229,46
2791,6,89,20,157,42,196,242,28
2792,99,35,25,175,75,163,245,6
2793,62,12,62,186,62,180,215,14
2794,40,7,32,193,3,184,215,21
2795,49,43,25,192,76,138,202,18
2796,29,46,20,225,69,132,193,44
2797,55,39,13,202,55,141,224,52
2798,63,12,40,150,58,140,244,30
2799,58,21,63,179,42,192,211,6
2800,87,15,45,155,7,170,207,0
2801,35,10,35,204,68,160,247,27
2802,63,35,47,207,81,144,225,16
2803,97,4,23,206,46,164,213,95
2804,81,33,30,183,72,143,232,48
2805,69,14,22,182,93,139,236,64
2806,74,12,21,152,67,152,254,41
2807,27,35,8,186,64,144,247,23
2808,72,1,43,184,67,145,223,34
2809,57,44,2,170,80,152,232,68
2810,34,5,74,158,101,139,228,10
2811,8,14,12,192,65,131,237,16
2812,113,7,78,222,22,194,194,13
2813,52,37,47,163,104,181,188,22
2814,78,62,30,183,80,168,216,27
2815,72,21,40,144,9,155,230,11
2816,33,25,65,219,80,142,240,4
2817,72,39,67,154,65,150,177,13
2818,103,0,48,139,37,147,234,21
2819,79,56,24,184,26,163,238,3
2820,46,34,6,169,112,128,214,65
2821,67,46,18,211,103,215,246,39
2822,97,60,89,207,30,178,202,6
2823,52,13,21,200,53,151,213,26
2824,71,22,25,177,101,170,244,52
2825,74,10,31,224,78,160,221,18
2826,65,47,13,162,54,156,220,41
2827,60,47,30,184,76,218,198,37
2828,43,40,73,164,47,164,241,5
2829,70,45,16,155,68,156,239,5
2830,54,3,23,166,80,172,224,12
2831,65,20,37,221,71,165,247,54
2832,35,7,46,157,63,130,233,34
2833,66,26,30,161,56,159,247,26
2834,60,25,13,151,41,169,252,59
2835,96,35,38,138,28,128,196,5
2836,43,7,49,184,60,175,219,25
2837,98,36,10,168,105,205,212,28
2838,49,8,6,237,65,157,245,11
2839,94,31,13,172,53,193,243,19
2840,52,21,5,168,30,194,202,37
2841,18,4,7,223,43,194,208,0
2842,44,59,30,184,82,161,237,1
2843,63,8,44,169,49,136,234,43
2844,83,9,67,208,52,160,192,75
2845,47,29,34,171,63,151,232,48
2846,88,3,15,197,26,137,217,9
2847,103,9,42,155,68,152,188,12
2848,39,35,29,154,33,179,250,20
2849,68,30,11,127,32,172,229,0
2850,95,25,51,181,72,186,242,14
2851,34,40,29,190,49,127,222,22
2852,44,3,66,146,79,199,203,26
2853,121,41,94,192,112,130,235,19
2854,45,31,27,197,84,163,226,7
2855,82,8,4,207,35,208,240,57
2856,83,24,28,180,27,161,193,30
2857,31,2,31,154,37,150,225,29
2858,25,2,18,155,43,197,222,54
2859,103,27,68,152,85,151,227,7
2860,41,16,47,183,45,195,226,2
2861,53,59,0,169,73,170,233,52
2862,55,32,12,166,68,180,201,28
2863,27,8,18,198,93,137,212,27
2864,55,19,73,219,100,173,196,33
2865,25,46,48,182,59,159,208,29
2866,55,4,15,204,61,200,194,7
2867,54,31,19,183,70,174,223,5
2868,76,7,13,124,56,139,229,23
2869,53,12,11,183,90,173,189,1
2870,94,26,42,194,71,151,239,5
2871,41,5,25,231,59,189,227,14
2872,43,4,5,175,74,158,194,20
2873,73,49,81,171,52,148,255,37
2874,64,53,10,151,107,159,212,13
2875,84,8,22,177,65,163,237,4
2876,111,8,4,175,56,195,241,29
2877,63,8,33,137,93,137,230,6
2878,60,14,79,169,71,168,226,54
2879,24,24,78,153,43,170,253,33
2880,14,42,55,214,25,157,225,7
2881,53,46,58,150,119,177,252,40
2882,38,45,21,165,36,164,194,29
2883,54,1,44,146,58,151,198,21
2884,23,33,75,172,112,144,216,27
2885,55,58,38,154,11,156,246,2
2886,68,37,31,248,77,165,254,15
2887,33,41,18,139,29,135,222,29
2888,41,40,14,169,148,187,219,11
2889,57,15,10,163,54,173,234,30
2890,0,35,19,150,80,164,230,18
2891,91,37,21,190,72,183,211,40
2892,44,20,53,184,69,156,214,43
2893,50,22,21,189,42,194,215,5
2894,71,22,30,213,91,136,225,66
2895,54,3,17,142,35,164,219,1
2896,32,0,61,196,55,171,224,14
2897,66,40,75,149,36,167,240,13
2898,49,50,10,209,75,176,169,33
2899,25,31,30,210,55,190,221,55
2900,48,8,7,201,46,209,225,43
2901,50,31,45,179,59,175,213,9
2902,65,14,8,188,96,184,228,15
2903,26,43,15,154,78,173,222,36
2904,65,65,50,171,75,138,198,14
2905,55,33,58,156,93,134,223,1
2906,108,2,15,192,94,154,213,18
2907,46,34,25,160,49,152,238,0
2908,78,5,80,219,26,148,232,14
2909,103,1,14,193,34,185,225,21
2910,68,14,50,171,30,137,220,20
2911,55,60,22,139,29,177,241,22
2912,52,13,71,200,59,152,255,59
2913,90,31,45,162,61,157,224,9
2914,76,38,27,172,65,171,208,16
2915,55,27,31,183,42,194,230,37
2916,57,2,31,195,111,165,246,3
2917,57,23,66,148,35,135,234,3
2918,54,25,29,106,25,150,243,8
2919,48,16,33,196,57,162,218,10
2920,43,6,32,183,32,144,214,11
2921,81,25,3,185,45,196,222,8
2922,80,57,78,193,91,163,251,34
2923,77,28,33,194,73,161,220,6
2924,77,17,53,232,60,98,214,40
2925,63,28,49,172,83,192,201,14
2926,73,40,10,161,67,152,208,10
2927,70,12,38,171,67,121,243,40
2928,3,56,36,198,43,184,251,6
2929,76,6,49,214,48,173,245,31
2930,78,25,28,193,82,169,204,25
2931,50,58,4,206,94,144,249,41
2932,42,44,37,147,19,146,229,32
2933,33,39,71,138,21,148,240,27
2934,46,1,17,179,57,144,231,23
2935,44,25,52,130,65,157,225,23
2936,30,25,6,195,63,129,222,10
2937,10,21,13,161,84,145,212,41
2938,90,20,13,179,53,180,235,39
2939,108,0,4,185,67,130,233,56
2940,63,45,12,164,39,197,187,81
2941,107,26,54,201,52,130,253,59
2942,52,37,39,144,49,184,240,65
2943,80,4,17,154,4,176,239,23
2944,59,40,61,176,30,151,209,16
2945,59,1,7,162,60,133,201,59
2946,50,42,0,162,67,193,216,36
2947,55,13,12,219,44,175,240,43
2948,74,16,65,188,42,170,214,21
2949,45,23,42,203,102,187,252,33
2950,67,33,62,157,43,132,205,3
2951,24,38,37,211,29,154,232,29
2952,6,24,83,173,57,152,208,9
2953,67,37,10,163,35,228,241,13
2954,76,19,35,195,76,145,209,2
2955,99,21,28,147,2,163,242,17
2956,62,60,67,136,72,124,199,28
2957,92,12,23,159,88,127,227,16
2958,80,9,72,145,34,160,237,6
2959,94,42,0,178,81,157,218,32
2960,31,18,53,207,108,133,179,30
2961,41,22,58,185,90,207,207,3
2962,38,10,6,182,83,158,220,33
2963,65,34,23,194,52,152,220,8
2964,50,46,20,192,69,171,214,66
2965,65,70,38,203,15,164,201,7
2966,88,18,82,170,88,192,238,14
2967,42,1,48,200,69,142,248,39
2968,72,16,5,179,62,142,219,44
2969,42,9,26,158,26,152,187,40
2970,80,28,28,228,64,105,214,12
2971,105,8,38,170,54,154,216,25
2972,32,51,1,170,58,143,242,26
2973,49,9,24,159,76,172,245,32
2974,67,15,47,216,78,154,248,42
2975,46,1,37,189,11,160,228,13
2976,40,63,14,239,34,137,217,49
2977,59,26,49,193,88,127,226,24
2978,84,18,20,181,79,169,245,39
2979,25,39,31,234,87,142,238,29
2980,59,2,72,169,87,138,228,7
2981,68,46,35,206,70,170,185,34
2982,89,6,32,214,69,162,228,38
2983,10,0,72,183,65,206,200,69
2984,91,13,50,127,77,144,203,45
2985,37,24,25,168,65,156,203,32
2986,64,59,29,198,5,177,229,8
2987,47,54,9,193,69,216,226,21
2988,58,12,42,160,75,168,219,29
2989,57,2,51,170,106,139,226,1
2990,109,29,78,177,64,169,228,10
2991,53,27,48,216,81,142,196,8
2992,28,2,29,166,43,160,225,29
2993,41,11,68,141,104,145,249,23
2994,53,7,41,180,82,152,185,9
2995,50,19,37,154,57,173,234,25
2996,72,32,42,160,91,163,187,53
2997,51,8,75,208,98,142,236,7
2998,51,3,9,193,46,182,229,16
2999,80,28,8,213,84,189,223,24
3000,56,22,61,177,76,175,245,43
3001,72,80,19,181,104,146,233,10
3002,77,41,65,173,97,178,230,21
3003,64,14,80,175,40,131,216,8
3004,79,45,30,201,55,200,221,5
3005,52,26,27,161,49,201,188,16
3006,75,43,36,197,53,168,222,48
3007,70,21,54,150,55,161,245,27
3008,48,57,48,170,52,109,205,29
3009,93,44,62,160,91,125,224,26
3010,107,22,51,203,55,99,131,25
3011,88,65,53,160,44,171,247,51
3012,56,47,48,183,30,140,222,7
3013,35,59,68,160,83,150,238,18
3014,42,14,35,176,43,154,251,11
3015,42,50,27,194,121,139,184,32
3016,91,0,3,185,43,122,254,5
3017,53,10,61,150,62,187,252,10
3018,70,30,9,254,57,195,196,17
3019,67,15,35,149,77,111,217,18
3020,69,41,54,192,92,141,215,46
3021,83,30,30,160,38,157,199,51
3022,63,14,66,184,59,139,241,26
3023,92,29,42,142,95,160,196,38
3024,52,27,1,170,40,152,246,45
3025,78,25,33,173,61,112,226,8
3026,89,14,50,203,61,133,244,25
3027,92,1,27,193,40,135,223,8
3028,82,37,24,193,86,135,213,40
3029,90,23,37,174,32,121,236,42
3030,47,19,32,158,89,156,220,0
3031,51,29,7,161,74,133,173,34
3032,62,64,19,155,52,176,224,11
3033,57,60,34,172,58,125,246,52
3034,57,11,51,128,68,142,211,45
3035,47,4,6,151,15,153,214,6
3036,57,26,27,119,61,175,234,4
3037,52,44,5,176,58,167,225,50
3038,64,21,10,167,56,130,220,32
3039,9,9,56,164,86,199,213,14
3040,79,3,2,152,18,179,209,41
3041,130,40,68,205,61,162,226,21
3042,60,41,29,168,81,164,221,26
3043,64,10,24,153,81,108,189,46
3044,99,0,61,168,46,72,222,2
3045,70,33,13,179,17,185,243,47
3046,59,32,13,191,51,143,211,25
3047,50,35,26,189,85,146,235,17
3048,53,2,42,195,30,176,199,23
3049,55,17,37,173,64,189,216,2
3050,43,13,34,201,59,156,233,9
3051,77,36,25,160,54,130,221,36
3052,78,8,51,162,43,198,234,19
3053,15,6,25,236,51,161,209,82
3054,61,33,66,149,77,147,222,24
3055,55,32,41,204,51,126,222,43
3056,18,45,23,153,66,189,231,0
3057,0,9,38,144,54,174,201,18
3058,86,42,8,177,67,162,238,27
3059,66,43,41,156,15,165,207,40
3060,25,36,30,183,15,169,221,63
3061,46,29,6,149,53,194,211,35
3062,48,36,30,195,42,185,207,26
3063,42,9,27,171,49,176,212,14
3064,110,4,51,171,32,154,175,69
3065,75,17,4,200,71,142,208,22
3066,90,38,21,222,52,179,234,49
3067,56,20,19,180,84,147,230,44
3068,44,19,64,173,40,125,252,29
3069,49,29,38,196,13,109,203,42
3070,30,23,64,212,124,176,190,1
3071,62,27,26,178,56,169,222,27
3072,56,15,38,147,79,136,228,30
3073,95,21,30,191,110,146,221,15
3074,45,70,61,194,49,185,249,33
3075,60,43,12,178,82,178,185,25
3076,70,40,0,164,67,168,215,34
3077,61,7,45,186,60,156,241,30
3078,53,1,2,162,54,168,197,51
3079,111,17,2,164,34,181,213,15
3080,63,35,33,161,81,194,216,38
3081,67,27,74,160,79,186,235,46
3082,66,11,24,206,27,149,181,15
3083,56,36,58,186,38,129,234,14
3084,62,13,55,200,72,158,171,22
3085,54,23,9,202,39,143,252,10
3086,73,2,15,185,67,164,243,34
3087,39,14,18,163,62,131,246,27
3088,78,0,14,149,86,155,230,25
3089,72,9,34,187,66,174,201,17
3090,30,29,6,189,33,151,217,22
3091,41,33,31,202,73,203,207,71
3092,71,21,25,149,44,152,165,25
3093,72,51,54,142,8,145,216,15
3094,76,1,11,179,43,149,236,2
3095,68,23,9,177,58,164,248,16
3096,71,51,47,185,64,177,249,52
3097,53,21,14,144,71,150,242,58
3098,62,2,3,122,42,160,217,27
3099,78,3,49,177,46,152,225,42
3100,63,2,17,189,74,155,219,15
3101,69,23,40,206,65,149,163,19
3102,47,32,0,168,65,173,243,49
3103,13,61,34,176,79,185,210,5
3104,33,3,45,195,80,131,212,3
3105,88,0,63,126,48,195,232,15
3106,73,25,12,169,76,206,251,20
3107,48,15,47,116,43,169,222,4
3108,62,23,6,154,56,197,234,21
3109,85,58,29,135,52,177,235,22
3110,70,54,32,232,75,151,231,41
3111,45,16,83,234,72,195,239,68
3112,86,23,38,124,26,150,239,19
3113,55,5,38,168,35,148,224,15
3114,50,36,17,167,101,147,223,10
3115,35,18,73,186,67,197,213,20
3116,66,54,31,170,66,174,195,6
3117,57,28,24,159,34,130,196,13
3118,31,22,11,152,64,190,254,4
3119,85,10,49,166,61,156,247,29
3120,72,4,10,185,5,161,231,29
3121,64,39,34,186,114,155,192,25
3122,76,11,54,202,52,166,225,51
3123,46,2,16,232,55,183,249,33
3124,33,43,29,190,34,156,214,13
3125,58,40,10,193,78,184,222,50
3126,55,19,57,177,49,180,225,2
3127,25,11,9,224,31,183,201,5
3128,73,49,73,161,39,160,225,5
3129,94,32,72,170,36,150,241,51
3130,35,73,2,174,131,189,232,24
3131,60,20,9,123,82,122,192,51
3132,89,22,51,175,74,151,254,9
3133,25,5,41,178,79,179,187,31
3134,34,5,1,156,89,191,249,59
3135,72,42,41,193,50,140,233,68
3136,75,24,34,160,102,134,183,12
3137,0,23,41,165,64,198,212,46
3138,94,32,63,165,25,152,216,24
3139,55,86,2,165,72,171,225,8
3140,98,7,16,165,42,172,248,45
3141,65,0,37,158,99,135,234,13
3142,78,12,27,204,86,137,219,15
3143,43,26,18,214,90,213,215,27
3144,81,43,29,195,30,178,220,33
3145,89,20,10,173,38,178,213,41
3146,118,11,44,153,63,142,225,10
3147,71,4,25,175,49,141,232,27
3148,84,10,48,182,33,161,227,2
3149,37,23,56,237,38,178,226,49
3150,25,30,9,159,55,131,207,34
3151,69,38,46,198,20,120,244,23
3152,93,2,36,180,86,159,223,40
3153,46,47,38,207,52,162,218,6
3154,169,0,20,186,78,148,234,11
3155,101,29,15,174,61,182,252,49
3156,58,15,50,180,50,157,236,19
3157,82,24,8,145,44,146,221,22
3158,40,39,16,162,60,179,210,35
3159,71,61,5,156,49,173,212,27
3160,74,55,32,242,69,201,230,30
3161,100,7,35,147,91,153,211,13
3162,27,9,5,180,66,149,202,8
3163,53,0,37,123,42,147,253,39
3164,1,14,44,203,30,199,209,41
3165,67,31,41,176,43,155,249,31
3166,93,19,57,161,37,185,245,23
3167,69,40,43,116,29,111,247,27
3168,98,14,45,190,67,153,210,20
3169,38,6,61,161,41,181,231,41
3170,105,10,26,154,83,153,231,44
3171,17,6,25,176,82,168,225,33
3172,32,39,61,184,49,179,226,17
3173,56,27,64,161,77,187,240,0
3174,78,38,52,201,49,173,240,35
3175,14,16,11,188,38,203,217,42
3176,105,7,27,184,59,160,213,34
3177,111,7,31,215,63,170,222,24
3178,54,5,51,192,74,143,226,7
3179,89,22,39,195,109,157,196,5
3180,44,24,75,203,40,153,216,26
3181,64,22,86,164,93,204,226,22
3182,97,23,21,157,63,178,229,47
3183,106,0,21,171,51,164,235,32
3184,90,10,21,178,80,124,243,33
3185,73,24,9,217,92,119,246,41
3186,63,34,50,199,26,147,231,51
3187,101,21,23,195,30,165,198,21
3188,37,6,32,155,90,132,252,42
3189,35,19,37,185,73,134,192,5
3190,82,21,5,168,58,160,246,2
3191,17,12,34,171,62,168,245,1
3192,63,0,24,176,88,183,218,8
3193,61,34,22,172,27,130,197,17
3194,74,10,54,174,36,152,206,8
3195,50,39,51,197,57,165,211,71
3196,17,37,52,210,63,186,208,48
3197,58,3,47,189,95,98,211,9
3198,83,27,27,197,42,173,247,15
3199,77,16,13,179,33,142,189,9
3200,100,52,42,195,47,155,231,20
3201,60,33,10,181,21,157,236,22
3202,73,41,55,182,61,135,237,42
3203,70,5,18,179,41,183,230,21
3204,88,37,35,195,74,155,217,35
3205,52,33,52,185,46,164,212,25
3206,62,40,2,226,75,196,230,6
3207,37,4,40,178,58,167,209,48
3208,112,21,20,147,87,148,232,31
3209,38,80,43,168,70,129,213,1
3210,44,15,22,185,36,118,236,1
3211,44,56,36,166,56,157,241,16
3212,92,3,2,199,41,144,174,0
3213,62,29,49,212,77,174,218,32
3214,71,53,25,221,48,186,188,21
3215,66,44,16,181,44,148,186,81
3216,74,5,21,188,43,163,212,76
3217,83,24,42,174,62,208,248,25
3218,64,28,111,168,53,113,226,23
3219,66,42,40,158,83,196,199,53
3220,80,0,59,188,79,134,204,2
3221,43,21,33,137,92,199,203,9
